,yr,mnth,atemp,hum,windspeed,dteday,season,yr,mnth,holiday,weekday,weathersit,registered
111,-0.5,-0.5,-0.6100978805608194,0.49230629967495737,0.3922548343683457,2018-04-22,1,0,4,1,0,1,1506
112,-0.5,-0.5,-0.13736842833234217,1.246652207107576,0.5062698596436775,2018-04-23,1,0,4,1,0,1,2574
113,-0.5,-0.5,0.2375265679101141,0.879403227554631,0.11397432016098859,2018-04-24,1,0,4,1,1,1,2481
114,-0.5,-0.5,0.32138941525240117,0.7166271827800231,0.04434822207692752,2018-04-25,1,0,4,1,2,2,3300
115,-0.5,-0.5,0.393619091089319,0.490324363404214,1.480902941198918,2018-04-26,1,0,4,1,3,2,3722
116,-0.5,-0.5,0.323757359483995,0.9965280383237871,1.3353821574219416,2018-04-27,1,0,4,1,3,1,3325
117,-0.5,-0.5,0.33772527974107536,0.35533354057907285,1.4239971913471101,2018-04-28,1,0,4,1,3,1,3489
118,-0.5,-0.5,0.037247172621105884,-0.8059572430599474,0.6012959490779018,2018-04-29,1,0,4,1,0,2,3717
119,-0.5,-0.5,-0.0860998538476789,-0.5856097610361333,0.5505366714919189,2018-04-30,1,0,4,1,0,2,3347
120,-0.5,-0.3333333333333333,-0.1444390655472413,0.6471450708268268,-0.7593640843511732,2018-05-01,1,0,5,1,1,1,2213
121,-0.5,-0.3333333333333333,0.16770540855797916,0.49429300021558314,0.025226994614204565,2018-05-02,1,0,5,1,2,1,3554
122,-0.5,-0.3333333333333333,0.34934369769983015,0.3374675285230879,1.6454228370955881,2018-05-03,1,0,5,1,3,1,3848
123,-0.5,-0.3333333333333333,-0.30508305785695505,0.5280383237869273,1.5063029325490815,2018-05-04,1,0,5,1,3,1,2378
124,-0.5,-0.3333333333333333,-0.16762795243825418,-0.8674925528506413,1.1643392669517723,2018-05-05,1,0,5,1,3,2,3819
125,-0.5,-0.3333333333333333,-0.04886190219320673,-0.17270478320785435,0.48104286502947297,2018-05-06,1,0,5,1,0,2,3714
126,-0.5,-0.3333333333333333,0.09315573751596379,-0.4049629399356585,-0.20886811797359772,2018-05-07,1,0,5,1,0,2,3102
127,-0.5,-0.3333333333333333,0.11643683407331615,0.025808049948605374,-1.0821200241177802,2018-05-08,1,0,5,1,1,2,2932
128,-0.5,-0.3333333333333333,0.1397216190173217,-0.17866012055984934,-0.05062698596436781,2018-05-09,1,0,5,1,2,2,3698
129,-0.5,-0.3333333333333333,0.1304084427170502,-0.6531004081788221,-0.6645516967672507,2018-05-10,1,0,5,1,3,2,4109
130,-0.5,-0.3333333333333333,0.15135479052269074,0.031763387300600354,-0.6139654159172261,2018-05-11,1,0,5,1,3,2,3632
131,-0.5,-0.3333333333333333,0.132776386948644,0.5776677231435129,0.0884522134677959,2018-05-12,1,0,5,1,3,2,4169
132,-0.5,-0.3333333333333333,0.025580805635854884,1.12952739633842,-0.012720348232253239,2018-05-13,1,0,5,1,0,1,3413
133,-0.5,-0.3333333333333333,0.048924604766317714,1.4114149524228097,-0.46836322191156293,2018-05-14,1,0,5,1,0,1,2507
134,-0.5,-0.3333333333333333,0.17938652908984468,1.1473934083944048,-0.2848950952881285,2018-05-15,1,0,5,1,1,1,2971
135,-0.5,-0.3333333333333333,0.23291239620649454,0.7702252189479779,-0.550577376606262,2018-05-16,1,0,5,1,2,2,3185
136,-0.5,-0.3333333333333333,0.18871445893673042,1.008438713027777,0.9807795538210653,2018-05-17,1,0,5,1,3,1,3445
137,-0.5,-0.3333333333333333,0.14677381429895314,1.1612907836390207,0.20878670774491123,2018-05-18,1,0,5,1,3,1,3319
138,-0.5,-0.3333333333333333,0.08622525899390035,0.9687332878345556,-0.7404463824601663,2018-05-19,1,0,5,1,3,1,3840
139,-0.5,-0.3333333333333333,0.15372273475428452,0.44466360085899753,-0.5694849022186831,2018-05-20,1,0,5,1,0,2,4008
140,-0.5,-0.3333333333333333,0.31207623895212944,0.0019867005406254646,-0.6138840056885396,2018-05-21,1,0,5,1,0,2,3547
141,-0.5,-0.3333333333333333,0.32138941525240117,0.587591697306877,-0.33548137613815304,2018-05-22,1,0,5,1,1,2,3084
142,-0.5,-0.3333333333333333,0.3796511708322386,0.8754345907432618,0.5379893199956243,2018-05-23,1,0,5,1,2,1,3438
143,-0.5,-0.3333333333333333,0.4331954798821562,0.5459043358429122,0.2657738678254055,2018-05-24,1,0,5,1,3,1,3833
144,-0.5,-0.3333333333333333,0.4727681802883399,0.33349889171171876,-0.2721340419415323,2018-05-25,1,0,5,1,3,2,4238
145,-0.5,-0.3333333333333333,0.6171537642291045,0.2441688314317941,0.1899605923611764,2018-05-26,1,0,5,1,3,2,3919
146,-0.5,-0.3333333333333333,0.5519430881939357,0.1310174217438895,0.6075645366867561,2018-05-27,1,0,5,1,0,2,3808
147,-0.5,-0.3333333333333333,0.4611018133030889,0.49230629967495737,0.4998282752988646,2018-05-28,1,0,5,0,0,2,2757
148,-0.5,-0.3333333333333333,0.4727976873815684,0.9171219522072266,0.3354406710238098,2018-05-29,1,0,5,1,1,2,2433
149,-0.5,-0.3333333333333333,0.6776580588943142,0.279900855543764,-0.5062698596436775,2018-05-30,1,0,5,1,2,2,2549
150,-0.5,-0.3333333333333333,0.8779042587034405,0.04962939935658529,-0.7087370983868054,2018-05-31,1,0,5,1,3,2,3309
151,-0.5,-0.16666666666666666,0.8616163432412622,0.2421821308911683,0.2657738678254055,2018-06-01,1,0,6,1,3,1,3461
152,-0.5,-0.16666666666666666,0.57751836124981,-1.5305216994627093,1.132741921942855,2018-06-02,1,0,6,1,3,2,4232
153,-0.5,-0.16666666666666666,0.36798480384698734,-1.2962768421942796,0.7341777948513117,2018-06-03,1,0,6,1,0,2,4414
154,-0.5,-0.16666666666666666,0.3958800721079593,-0.809925879871317,-0.5885247194527197,2018-06-04,1,0,6,1,0,2,3473
155,-0.5,-0.16666666666666666,0.4774229242451488,0.12506208439189453,-0.43028358744349,2018-06-05,1,0,6,1,1,1,3221
156,-0.5,-0.16666666666666666,0.4960640303923063,-0.12506208439189453,-0.6012043625706296,2018-06-06,1,0,6,1,2,2,3875
157,-0.5,-0.16666666666666666,0.6218085081859134,-0.13498605855525903,0.06953451157678885,2018-06-07,1,0,6,1,3,2,4070
158,-0.5,-0.16666666666666666,0.8848974397986147,-0.019852712596610398,-0.4493641097918697,2018-06-08,1,0,6,1,3,2,3725
159,-0.5,-0.16666666666666666,0.9966555554018734,-0.27593221873239443,-0.31640085378977334,2018-06-09,1,0,6,1,3,1,3352
160,-0.5,-0.16666666666666666,0.7964241091393615,-0.10124073498391463,-0.41133535671672544,2018-06-10,1,0,6,1,0,2,3771
161,-0.5,-0.16666666666666666,0.7032775925900313,0.1349860585552587,-0.265855278054092,2018-06-11,1,0,6,1,0,2,3237
162,-0.5,-0.16666666666666666,0.5752426266845555,0.5796544236841387,-0.17714865762165094,2018-06-12,1,0,6,1,1,2,2993
163,-0.5,-0.16666666666666666,0.42154386644351943,-0.6272971225000982,1.265674649109194,2018-06-13,1,0,6,1,2,2,4157
164,-0.5,-0.16666666666666666,0.3842616541492047,-0.5677437489801483,0.8986468093550529,2018-06-14,1,0,6,1,3,2,4164
165,-0.5,-0.16666666666666666,0.37027529195885617,-0.7364751311067518,-0.13293272716633886,2018-06-15,1,0,6,1,3,2,4411
166,-0.5,-0.16666666666666666,0.39827752343278156,0.2957801670591231,0.25945439882362226,2018-06-16,1,0,6,1,3,1,3222
167,-0.5,-0.16666666666666666,0.41685592700682833,0.5220829864349322,-0.3861490672168641,2018-06-17,1,0,6,1,0,2,3981
168,-0.5,-0.16666666666666666,0.5775626218896528,0.21042350786045003,-0.6265229436921064,2018-06-18,1,0,6,1,0,2,3312
169,-0.5,-0.16666666666666666,0.5845410494382127,0.1925574958044651,-0.8036716013137576,2018-06-19,1,0,6,1,1,1,3105
170,-0.5,-0.16666666666666666,0.39827752343278156,0.5717123857915178,-0.25949510393796554,2018-06-20,1,0,6,1,2,1,3311
171,-0.5,-0.16666666666666666,0.5542962788789152,0.6868504960200482,-0.10125397192873561,2018-06-21,2,0,6,1,3,1,4061
172,-0.5,-0.16666666666666666,0.7615209062366013,0.38709692787967354,-0.08866591531809782,2018-06-22,2,0,6,1,3,2,3846
173,-0.5,-0.16666666666666666,0.7615356597832156,0.36724421528306284,0.5884840143383764,2018-06-23,2,0,6,1,3,1,4044
174,-0.5,-0.16666666666666666,0.624143256937625,-0.2521108693244145,0.41773623594719517,2018-06-24,2,0,6,1,0,2,4022
175,-0.5,-0.16666666666666666,0.5751983660447126,-0.680895158668053,0.2910008624396101,2018-06-25,2,0,6,1,0,2,3420
176,-0.5,-0.16666666666666666,0.5542335763058045,-0.5379670622201734,-0.8796548206303696,2018-06-26,2,0,6,1,1,2,3385
177,-0.5,-0.16666666666666666,0.5519283346473214,0.15285207061124362,-0.7468065565762929,2018-06-27,2,0,6,1,2,1,3854
178,-0.5,-0.16666666666666666,0.7568329667999097,0.037718724652595334,-0.37338801387026765,2018-06-28,2,0,6,1,3,2,3916
179,-0.5,-0.16666666666666666,0.6171537642291045,-0.6114130467148573,0.8227114185477944,2018-06-29,2,0,6,1,3,2,4377
180,-0.5,-0.16666666666666666,0.5519430881939357,-0.9151352516666011,0.04413452022662561,2018-06-30,2,0,6,1,3,2,4488
181,-0.5,0.0,0.6078368995421793,-1.095782072767076,-0.7974844239335895,2018-07-01,2,0,7,1,0,2,4116
182,-0.5,0.0,0.6637012037971944,-0.8655106165798973,-0.6707490504260045,2018-07-02,2,0,7,1,0,2,2915
183,-0.5,0.0,0.6683743896872713,0.267990180839774,0.48727074752398425,2018-07-03,2,0,7,1,1,1,2367
184,-0.5,0.0,0.6567264646352882,0.05558473670858027,-1.0124969789172948,2018-07-04,2,0,7,0,2,1,2978
185,-0.5,0.0,0.7707750683504152,-0.1707180826672289,-0.5568154353793588,2018-07-05,2,0,7,1,3,2,3634
186,-0.5,0.0,0.7312908892239176,0.5578150105469021,-0.31640085378977334,2018-07-06,2,0,7,1,3,2,3845
187,-0.5,0.0,0.735857111901041,0.11910674703989955,-0.22158846620585096,2018-07-07,2,0,7,1,3,2,3838
188,-0.5,0.0,0.6754118314222882,0.6272971225000985,0.44932340467752646,2018-07-08,2,0,7,1,0,1,3348
189,-0.5,0.0,0.6520827858384399,-0.08138802238730422,-0.13293272716633886,2018-07-09,2,0,7,1,0,2,3348
190,-0.5,0.0,0.7474902834064097,-0.22828951991643462,0.025399991350163242,2018-07-10,2,0,7,1,1,2,3138
191,-0.5,0.0,0.8942106160988861,0.045655998275334356,1.0314879500141194,2018-07-11,2,0,7,1,2,2,3363
192,-0.5,0.0,0.9291433260948747,-0.31960151646710333,0.19618847485568772,2018-07-12,2,0,7,1,3,2,3596
193,-0.5,0.0,0.745199795294541,0.025808049948605374,-0.3545618984865331,2018-07-13,2,0,7,1,3,2,3594
194,-0.5,0.0,0.5449204000055328,-0.7146404822393974,0.6074424213437267,2018-07-14,2,0,7,1,3,2,4196
195,-0.5,0.0,0.5053329460527349,-0.16674944585585938,0.018907525612421046,2018-07-15,2,0,7,1,0,2,4220
196,-0.5,0.0,0.5565720134441697,-0.19652613261583426,0.2784942160576588,2018-07-16,2,0,7,1,0,2,3505
197,-0.5,0.0,0.673014380097466,-0.10520937179528414,0.651872053649341,2018-07-17,2,0,7,1,1,2,3296
198,-0.5,0.0,0.7987588578910729,0.11910674703989955,0.3544296068649176,2018-07-18,2,0,7,1,2,2,3617
199,-0.5,0.0,0.959402850200787,0.11513811022853038,-0.5126300337598043,2018-07-19,2,0,7,1,3,2,3789
200,-0.5,0.0,0.9570828549956897,0.38511022733904776,-0.6834185172653287,2018-07-20,2,0,7,1,3,2,3688
201,-0.5,0.0,1.2503870500744598,0.30967754230373884,0.41769553083285194,2018-07-21,2,0,7,1,3,1,3152
202,-0.5,0.0,1.3039608662176063,-0.21836078148318872,-0.4871893372952978,2018-07-22,2,0,7,1,0,2,2825
203,-0.5,0.0,1.168932719216956,-0.6014890725514928,-0.5063105647580207,2018-07-23,2,0,7,1,0,2,2298
204,-0.5,0.0,1.1340479582474636,-0.3593069416603241,-0.12012079242681342,2018-07-24,2,0,7,1,1,2,2556
205,-0.5,0.0,0.86158314776138,0.6233237214188468,-0.917561458362484,2018-07-25,2,0,7,1,2,2,3272
206,-0.5,0.0,0.7731393241953559,-0.40694964047628396,0.19622917997003095,2018-07-26,2,0,7,1,3,2,3840
207,-0.5,0.0,0.7498582276380035,-1.0640186854664755,0.025318581121476773,2018-07-27,2,0,7,1,3,2,3901
208,-0.5,0.0,0.9314485677533577,-0.2044681705084547,-0.025399991350163242,2018-07-28,2,0,7,1,3,2,3784
209,-0.5,0.0,1.1013614757235004,-0.3990076025836635,-0.06957521669113209,2018-07-29,2,0,7,1,0,2,3176
210,-0.5,0.0,0.8895374302088093,-0.7642698815959826,-0.1265725530502124,2018-07-30,2,0,7,1,0,2,2916
211,-0.5,0.0,0.8941811090056576,-0.6928058333720429,-0.16446901450374093,2018-07-31,2,0,7,1,1,2,2778
212,-0.5,0.16666666666666666,0.7964241091393615,-0.3593069416603241,-0.24685616593439874,2018-08-01,2,0,8,1,2,2,3537
213,-0.5,0.16666666666666666,0.8103625223032133,-0.6431764340154577,0.25313492982183877,2018-08-02,2,0,8,1,3,2,4044
