,season,holiday,weekday,weathersit,atemp,hum,windspeed,registered
136,1,1,3,1,26.92645,83.7917,18.582718,3445
137,1,1,3,1,26.3579,87.0,13.499964,3319
138,1,1,3,1,25.5371,82.9583,7.250271,3840
139,1,1,0,2,26.4521,71.9583,8.375871,4008
140,1,1,0,2,28.59875,62.6667,8.08355,3547
141,1,1,1,2,28.725,74.9583,9.916536,3084
142,1,1,2,1,29.5148,81.0,15.667414,3438
143,1,1,3,1,30.24065,74.0833,13.875164,3833
144,1,1,3,2,30.7771,69.625,10.333611,4238
145,1,1,3,2,32.7344,67.75,13.376014,3919
146,1,1,0,2,31.8504,65.375,16.125493,3808
147,1,0,0,2,30.61895,72.9583,15.416164,2757
148,1,1,1,2,30.7775,81.875,14.333846,2433
149,1,1,2,2,33.5546,68.5,8.792075,2549
150,1,1,3,2,36.26915,63.6667,7.459043,3309
151,1,1,3,1,36.04835,67.7083,13.875164,3461
152,1,1,3,2,32.1971,30.5,19.583229,4232
153,1,1,0,2,29.35665,35.4167,16.959107,4414
154,1,1,0,2,29.7348,45.625,8.250514,3473
155,1,1,1,1,30.8402,65.25,9.292364,3221
156,1,1,2,2,31.0929,60.0,8.167032,3875
157,1,1,3,2,32.7975,59.7917,12.583136,4070
158,1,1,3,2,36.36395,62.2083,9.166739,3725
159,1,1,3,1,37.87895,56.8333,10.042161,3352
160,1,1,0,2,35.1646,60.5,9.417118,3771
161,1,1,0,2,33.9019,65.4583,10.37495,3237
162,1,1,1,2,32.16625,74.7917,10.958989,2993
163,1,1,2,2,30.0827,49.4583,20.45845,4157
164,1,1,3,2,29.5773,50.7083,18.041961,4164
165,1,1,3,2,29.3877,47.1667,11.250104,4411
166,1,1,3,1,29.7673,68.8333,13.833557,3222
167,1,1,0,2,30.01915,73.5833,9.582943,3981
168,1,1,0,2,32.1977,67.0417,8.000336,3312
169,1,1,1,1,32.2923,66.6667,6.834,3105
170,1,1,2,1,29.7673,74.625,10.416825,3311
171,2,1,3,1,31.8823,77.0417,11.458675,4061
172,2,1,3,2,34.69145,70.75,11.541554,3846
173,2,1,3,1,34.69165,70.3333,15.999868,4044
174,2,1,0,2,32.82915,57.3333,14.875675,4022
175,2,1,0,2,32.16565,48.3333,14.041257,3420
176,2,1,1,2,31.88145,51.3333,6.3337311,3385
177,2,1,2,1,31.8502,65.8333,7.208396,3854
178,2,1,3,2,34.6279,63.4167,9.666961,3916
179,2,1,3,2,32.7344,49.7917,17.542007,4377
180,2,1,3,2,31.8504,43.4167,12.415904,4488
181,2,1,0,2,32.6081,39.625,6.874736,4116
182,2,1,0,2,33.3654,44.4583,7.709154,2915
183,2,1,1,1,33.42875,68.25,15.333486,2367
184,2,0,2,1,33.27085,63.7917,5.4591064,2978
185,2,1,3,2,34.8169,59.0417,8.459286,3634
186,2,1,3,2,34.28165,74.3333,10.042161,3845
187,2,1,3,2,34.34355,65.125,10.6664,3838
188,2,1,0,1,33.52415,75.7917,15.083643,3348
189,2,1,0,2,33.2079,60.9167,11.250104,3348
190,2,1,1,2,34.50125,57.8333,12.292557,3138
191,2,1,2,2,36.4902,63.5833,18.916579,3363
192,2,1,3,2,36.96375,55.9167,13.417018,3596
193,2,1,3,2,34.4702,63.1667,9.790911,3594
194,2,1,3,2,31.7552,47.625,16.124689,4196
195,2,1,0,2,31.21855,59.125,12.249811,4220
196,2,1,0,2,31.91315,58.5,13.958914,3505
197,2,1,1,2,33.49165,60.4167,16.417211,3296
198,2,1,2,2,35.19625,65.125,14.458868,3617
199,2,1,3,2,37.37395,65.0417,8.7502,3789
200,2,1,3,2,37.3425,70.7083,7.625739,3688
201,2,1,3,1,41.31855,69.125,14.875407,3152
202,2,1,0,2,42.0448,58.0417,8.9177,2825
203,2,1,0,2,40.21435,50.0,8.791807,2298
204,2,1,1,2,39.74145,55.0833,11.334457,2556
205,2,1,2,2,36.0479,75.7083,6.0841561,3272
206,2,1,3,2,34.84895,54.0833,13.417286,3840
207,2,1,3,2,34.53335,40.2917,12.292021,3901
208,2,1,3,2,36.995,58.3333,11.958093,3784
209,2,1,0,2,39.29835,54.25,11.667246,3176
210,2,1,0,2,36.42685,46.5833,11.291979,2916
211,2,1,1,2,36.4898,48.0833,11.042471,2778
212,2,1,2,2,35.1646,55.0833,10.500039,3537
213,2,1,3,2,35.35355,49.125,13.79195,4044
214,2,1,3,1,33.99685,65.75,9.084061,3107
215,2,1,3,1,33.2394,75.75,13.20905,3777
216,2,1,0,2,32.82835,63.0833,12.374632,3843
217,2,1,0,1,33.8077,75.5,15.29275,2773
218,2,1,1,2,35.7646,75.2917,13.499629,2487
219,2,1,2,2,35.16415,59.2083,12.875725,3480
220,2,1,3,2,36.20605,57.0417,10.125107,3695
221,2,1,3,2,34.24915,42.4167,13.417286,3896
222,2,1,3,2,32.57605,42.375,11.041332,3980
223,2,1,0,2,32.7021,41.5,8.416607,3854
224,2,1,0,1,32.2929,72.9583,14.167418,2646
225,2,1,1,1,31.2194,81.75,14.916411,2482
226,2,1,2,2,30.80835,71.2083,13.999918,3563
227,2,1,3,2,32.29185,57.8333,15.834043,4004
228,2,1,3,2,33.33355,57.5417,9.625689,4026
229,2,1,3,2,33.1129,65.4583,15.624936,3166
230,2,1,0,1,31.66105,72.2917,9.333636,3356
231,2,1,0,2,32.4498,67.4167,6.999289,3277
232,2,1,1,2,33.77625,77.0,16.666518,2624
233,2,1,2,2,31.9127,47.0,18.54225,3925
234,2,1,3,2,30.30335,45.5417,9.833121,4614
235,2,1,3,2,31.5346,60.5,16.958236,4181
236,2,1,3,1,32.2927,77.1667,14.125811,3107
237,2,1,0,2,32.98665,76.125,5.6254875,3893
238,2,1,0,1,31.7778,85.0,25.166339,889
239,2,1,1,2,32.39795,56.1765,20.412153,2919
240,2,1,2,2,30.3979,55.4583,10.708275,3905
241,2,1,3,2,29.7352,54.8333,8.375536,4429
242,2,1,3,2,30.55605,59.7917,5.5833311,4370
243,2,1,3,2,30.74605,63.9167,9.500332,4332
244,2,1,0,1,30.2404,72.7083,9.375243,3852
245,2,0,0,2,31.66065,71.6667,12.416775,2549
246,2,1,1,2,33.27145,74.2083,13.833289,2419
247,2,1,2,1,31.2823,79.0417,14.250632,2115
248,2,1,3,0,25.76,88.6957,23.044181,2506
249,2,1,3,0,27.21145,91.7083,6.5003936,1878
250,2,1,3,0,27.76805,93.9565,12.914116,1689
251,2,1,0,1,28.9473,89.7917,8.333393,3127
252,2,1,0,2,30.3981,75.375,10.291736,3595
253,2,1,1,2,30.46145,71.375,7.708618,3413
254,2,1,2,2,30.1065,69.2174,5.957171,4023
255,2,1,3,2,30.1777,71.25,9.500868,4062
256,2,1,3,2,31.345,69.7083,11.2091,4138
257,2,1,3,1,27.68355,70.9167,18.166782,3231
258,2,1,0,1,23.07375,59.0417,11.000261,4018
259,2,1,0,1,23.9256,71.8333,12.708225,3077
260,2,1,1,2,24.52685,69.5,11.958361,2921
261,2,1,2,1,26.48375,69.0,10.166714,3848
262,2,1,3,1,26.61085,88.125,9.041918,3203
263,2,1,3,1,27.52665,90.0,6.4590814,3813
264,2,1,3,1,27.74815,90.2083,8.584375,4240
265,1,1,0,1,26.10625,97.25,5.2505689,2137
266,1,1,0,1,28.2206,86.25,5.2516811,3647
267,1,1,1,1,28.63185,84.5,3.3754064,3466
268,1,1,2,1,29.4521,84.8333,7.4169,3946
269,1,1,3,1,28.72625,88.5417,7.917457,3643
270,1,1,3,1,28.7579,84.875,9.958143,3427
271,1,1,3,2,28.7256,69.9167,11.583161,4186
272,1,1,0,2,27.24145,64.75,13.833825,4372
273,1,1,0,1,20.64315,75.375,19.583832,1949
274,1,1,1,1,17.26585,79.1667,14.874871,2302
275,1,1,2,1,19.6023,76.0833,5.5841686,3240
276,1,1,3,2,23.6429,71.0,13.792218,3970
277,1,1,3,2,26.3569,64.7917,11.87575,4267
278,1,1,3,2,24.02125,62.0833,9.041918,4126
279,1,1,0,2,25.2202,68.4167,1.5002439,4036
280,1,0,0,2,25.6621,70.125,3.0420814,3174
281,1,1,1,2,26.19915,72.75,4.25115,3114
282,1,1,2,2,27.14625,73.375,2.8343814,3603
283,1,1,3,1,27.3048,80.875,9.583814,3896
284,1,1,3,0,25.88585,90.625,16.62605,2199
285,1,1,3,1,27.5902,89.6667,9.499729,2623
286,1,1,0,1,26.48375,71.625,15.000161,3115
287,1,1,0,2,24.93625,48.3333,17.291561,3318
288,1,1,1,2,25.1577,48.6667,18.875039,3293
289,1,1,2,2,25.53625,57.9583,11.750393,3857
290,1,1,3,1,26.13605,70.1667,7.375829,4111
291,1,1,3,0,25.6924,89.5217,16.303713,2170
292,1,1,3,2,23.32625,63.625,28.292425,3724
293,1,1,0,2,21.1798,57.4167,14.833532,3628
294,1,1,0,2,21.2746,62.9167,6.2086689,2809
295,1,1,1,2,21.11665,74.125,6.6673375,2762
296,1,1,2,2,22.85335,77.2083,7.959064,3488
297,1,1,3,2,23.16875,62.2917,11.166086,3992
298,1,1,3,1,23.6423,72.0417,9.959014,3490
299,1,1,3,1,22.8523,81.2917,13.250121,2419
300,1,1,0,1,15.9406,58.5833,15.375093,3291
301,1,1,0,0,11.39565,88.25,23.541857,570
302,1,1,1,2,16.06645,62.375,11.833339,2446
303,1,1,2,2,17.80315,70.3333,7.12545,3307
304,1,1,3,2,19.8544,68.375,9.083257,3658
305,1,1,3,2,19.50665,71.875,5.5001439,3816
306,1,1,3,2,20.29605,70.2083,9.166739,3656
307,1,1,0,1,20.1696,62.25,18.209193,3576
308,1,1,0,2,16.1927,51.9167,12.667154,2770
309,1,1,1,2,18.1179,73.4583,6.1676314,2697
310,1,1,2,2,20.04355,75.875,3.834075,3662
311,1,1,3,2,20.6123,72.1667,4.6255125,3829
312,1,1,3,2,20.45395,75.8333,4.1671186,3804
313,1,1,3,1,18.68605,81.3333,12.667489,2743
314,1,0,0,2,15.34085,44.625,21.083225,2928
315,1,0,0,2,17.8971,55.2917,14.208154,2792
316,1,1,1,2,21.5275,45.8333,18.875307,2713
317,1,1,2,2,26.2306,58.7083,20.541932,3891
318,1,1,3,1,25.37895,68.875,13.375411,3746
319,1,1,3,0,22.5994,93.0,9.167543,1672
320,1,1,3,1,16.16105,57.5833,20.459254,2914
321,1,1,0,2,13.63605,41.0,11.291711,3147
322,1,1,0,2,16.22415,50.2083,15.041232,2720
323,1,1,1,1,22.8529,68.4583,12.45865,2733
324,1,1,2,0,22.2531,91.0,9.249618,2545
325,1,0,3,0,21.0848,96.25,7.959064,1538
326,1,1,3,1,21.52685,75.7917,22.500275,2454
327,1,1,3,2,18.62355,54.9167,11.209368,935
328,1,1,0,2,19.03355,64.375,6.6260186,1697
329,1,1,0,2,19.25435,68.1667,4.5841936,1819
330,1,1,1,2,22.79,69.8333,13.999918,2261
331,1,1,2,2,24.5061,74.3043,9.522174,3614
332,1,1,3,1,22.56875,83.0833,17.292164,2818
333,1,1,3,2,15.56105,61.3333,18.167586,3425
334,1,1,3,2,15.2777,52.4583,14.750586,3545
335,1,1,0,2,16.57165,62.5833,6.750518,3672
336,1,1,0,2,15.5302,61.2917,6.4174811,2908
337,1,1,1,2,17.455,77.5833,5.6252061,2851
338,1,1,2,1,19.69625,82.7083,4.1679561,3578
339,1,1,3,0,22.82,94.9583,15.583061,2468
340,1,1,3,0,20.0123,97.0417,17.833725,655
341,1,1,3,2,12.8469,58.0,16.083886,3172
342,1,1,0,2,15.8771,69.5833,5.5420189,3359
343,1,1,0,2,13.3206,50.75,15.625807,2688
344,1,1,1,2,12.6577,49.0,4.4582939,2366
345,1,1,2,2,13.5098,67.0833,4.25115,3167
346,1,1,3,2,15.0569,59.0,9.41685,3368
347,1,1,3,1,16.9181,66.375,4.0842061,3562
348,1,1,3,1,20.61185,63.4167,17.958814,3528
349,1,1,0,1,17.99125,50.0417,17.458525,3399
350,1,1,0,1,12.46855,56.0833,16.292189,2464
351,1,1,1,2,12.27895,58.625,11.375193,2211
352,1,1,2,2,14.04665,63.75,11.584032,3143
353,1,1,3,1,19.8227,59.5417,4.1252436,3534
354,0,1,3,1,21.40085,85.8333,14.8338,2553
355,0,1,3,1,21.30605,75.75,3.167425,2841
356,0,1,0,2,18.87565,68.625,18.374482,2046
357,0,1,0,2,14.9621,54.25,12.750368,856
358,0,0,1,2,13.99805,68.1304,10.391097,451
359,0,1,2,2,15.77675,50.6957,16.044155,887
360,0,1,3,1,16.38165,76.25,12.62615,1059
361,0,1,3,2,13.9987,50.3913,19.695387,2047
362,0,1,3,2,13.1946,57.4167,8.000604,2169
363,0,1,0,2,15.9406,63.6667,9.000579,2508
364,0,1,0,2,20.70605,61.5833,14.750318,1820
365,0,0,1,2,18.78105,69.25,12.875189,1608
366,0,1,2,2,12.6152,38.1304,22.087555,1707
367,0,1,3,2,6.31375,44.125,24.499957,2147
368,0,1,3,1,5.96685,41.4583,12.3749,2273
369,0,1,3,2,13.9206,52.4167,8.709129,3132
370,0,1,0,2,17.01335,54.2083,11.249836,3791
371,0,1,0,2,19.53895,53.1667,11.708786,3451
372,0,1,1,2,17.0129,46.5,12.833314,2826
373,0,1,2,1,12.37395,70.1667,6.6263,2270
374,0,1,3,2,15.9413,64.6522,12.565984,3425
375,0,1,3,1,14.14105,84.75,8.791807,2085
376,0,1,3,1,19.0969,80.2917,12.124789,3828
377,0,1,0,2,12.4681,50.75,25.333236,3040
378,0,1,0,2,9.15435,45.75,12.541261,2160
379,0,1,1,2,8.08125,41.9167,16.834286,2027
380,0,1,2,2,9.53315,52.25,15.500986,2081
381,0,1,3,1,18.2139,71.6087,23.39171,2808
382,0,1,3,2,13.7627,44.3333,27.833743,3267
383,0,1,3,2,9.5019,49.75,14.750586,3162
384,0,1,0,1,11.0479,45.0,13.58425,3048
385,0,0,0,1,8.74375,83.125,14.917014,1234
386,0,1,1,1,8.1125,79.625,13.375746,1781
387,0,1,2,1,12.1529,91.125,7.417436,2287
388,0,1,3,2,17.4554,83.5833,8.292389,3900
389,0,1,3,2,14.74105,64.375,10.791757,3803
390,0,1,3,1,17.8025,76.9583,4.9175186,3831
391,0,1,0,1,20.76915,74.125,22.958689,3187
392,0,1,0,2,16.31895,54.3333,14.125543,3248
393,0,1,1,2,13.63605,31.125,16.08335,2685
394,0,1,2,2,13.13125,40.0833,14.458064,3498
395,0,1,3,2,19.06585,41.6667,17.541739,4185
396,0,1,3,2,23.3269,50.7917,12.667489,4275
397,0,1,3,1,19.94855,67.2917,12.541529,3571
398,0,1,0,2,15.4673,52.6667,11.959232,3841
399,0,1,0,1,13.63625,77.9583,8.167032,2448
400,0,1,1,1,13.22605,68.7917,11.791732,2629
401,0,1,2,2,14.8213,62.2174,10.3046,3578
402,0,1,3,2,18.0552,49.625,9.874393,4176
403,0,1,3,1,13.32105,72.2917,8.959307,2693
404,0,1,3,2,13.0994,56.2083,13.000479,3667
405,0,1,0,1,14.6779,54.0,7.834243,3604
406,0,1,0,0,10.54335,73.125,19.416332,1977
407,0,1,1,2,5.0829,46.4583,27.417204,1456
408,0,1,2,2,11.39565,41.125,11.207961,3328
409,0,1,3,1,16.6973,50.875,9.458993,3787
410,0,1,3,2,17.58145,53.125,12.1672,4028
411,0,1,3,1,16.5081,75.2917,6.125475,2931
412,0,1,0,2,17.58145,63.4583,13.791682,3805
413,0,0,0,2,17.77125,53.4583,12.792243,2883
414,0,1,1,1,13.2894,51.5833,16.958504,2071
415,0,1,2,2,13.66955,50.7826,15.348561,2627
416,0,1,3,2,14.75565,59.4348,13.783039,3614
417,0,1,3,2,19.63335,56.7917,15.709557,4379
418,0,1,3,2,22.2223,55.4583,12.791171,4546
419,0,1,0,1,20.54855,73.75,15.916989,3241
420,0,1,0,2,12.78375,39.5833,28.250014,2415
421,0,1,1,2,13.4154,41.0,13.750343,2874
422,0,1,2,2,17.8977,49.0833,17.958211,4069
423,0,1,3,2,17.67625,39.5833,12.958939,4134
424,0,1,3,2,23.76855,61.5417,15.208129,4665
425,0,1,3,1,17.9921,65.7083,9.708568,2948
426,0,1,0,1,20.6746,62.125,10.792293,3110
427,0,1,0,2,15.15105,40.3333,22.416257,2713
428,0,1,1,2,12.05855,50.625,15.333486,3130
429,0,1,2,2,12.7521,45.6667,13.458625,3735
430,0,1,3,2,19.255,51.3333,23.167193,4484
431,0,1,3,2,26.2302,56.75,29.584721,4896
432,0,1,3,1,19.85415,40.7083,27.7916,4122
433,0,1,0,2,13.88835,35.0417,15.12525,3150
434,0,1,0,2,17.9835,47.6957,14.913329,3253
435,0,1,1,2,22.9796,48.9167,13.916771,4460
436,0,1,2,2,27.14645,61.75,15.87565,5085
437,0,1,3,2,27.43085,50.7083,7.709154,5315
438,0,1,3,2,26.64125,57.9583,10.042161,5187
439,0,1,3,1,21.81145,84.2083,7.583864,3830
440,0,1,0,1,25.2523,75.5833,7.417168,4681
441,0,1,0,1,23.2,81.0,8.501161,3685
442,0,1,1,2,26.64105,72.875,10.875239,5171
443,0,1,2,2,26.92665,80.7917,8.125157,5042
444,1,1,3,1,25.6629,82.125,6.0004061,5108
445,1,1,3,2,26.57835,83.125,7.876654,5537
446,1,1,3,1,28.50335,69.4167,7.7921,5893
447,1,1,0,1,24.33665,88.5417,12.916461,2339
448,1,1,0,1,21.8744,88.0833,14.791925,3464
449,1,1,1,2,21.9375,47.7917,25.917007,4763
450,1,1,2,2,15.7827,29.0,12.541864,4571
451,1,1,3,2,23.5475,48.125,19.541957,5024
452,1,1,3,2,24.1152,43.9167,21.41655,5299
453,1,1,3,1,18.78105,58.0833,9.250489,4663
454,1,1,0,1,21.0854,73.8333,16.791339,3934
455,1,1,0,1,20.86435,67.625,11.541889,3694
456,1,1,1,2,21.37565,50.4348,20.913313,4728
457,1,1,2,2,23.07415,39.6667,6.708911,5424
458,1,1,3,2,26.6725,46.9583,12.125325,5378
459,1,1,3,2,21.55815,37.4167,14.708443,5265
460,1,1,3,2,19.53835,37.7083,20.125996,4653
461,1,1,0,2,21.30645,25.4167,18.416357,3605
462,1,1,0,2,24.62125,27.5833,15.583932,2939
463,1,1,1,2,23.8319,31.75,23.999132,4680
464,1,1,2,2,21.81165,43.5,16.708125,5099
465,1,1,3,2,16.8637,46.9565,19.783358,4380
466,1,1,3,2,19.3802,46.625,19.458743,4746
467,1,1,3,2,21.5904,40.8333,10.416557,5146
468,1,1,0,2,24.3998,50.2917,12.791439,4665
469,1,1,0,2,28.69375,50.7917,15.083643,4286
470,1,1,1,2,30.74625,56.1667,19.083543,5172
471,1,1,2,2,29.92435,39.0417,18.333143,5702
472,1,1,3,1,22.8519,56.9167,11.250104,4020
473,1,1,3,2,24.6523,61.25,4.4172564,5719
474,1,1,3,2,25.78875,69.4583,10.041357,5950
475,1,1,0,2,27.14605,68.2917,19.000329,4083
476,1,1,0,0,19.4752,83.5417,23.084582,907
477,1,1,1,1,15.05625,76.6667,20.334232,3019
478,1,1,2,2,20.26415,45.4167,16.708661,5115
479,1,1,3,2,23.51585,42.7917,7.959064,5541
480,1,1,3,1,24.17915,75.6667,11.833875,4551
481,1,1,3,2,22.63185,40.0833,23.291411,5219
482,1,1,0,1,18.8752,48.9583,8.708325,3100
483,1,1,0,2,22.50605,58.7083,7.832836,4075
484,1,1,1,1,22.8848,57.0,11.499746,4907
485,1,1,2,1,28.85105,65.9583,10.458432,5087
486,1,1,3,2,26.8948,79.7083,9.249886,5502
487,1,1,3,1,26.8621,76.8333,8.957632,5657
488,1,1,3,2,29.54585,73.5417,10.916846,5227
489,1,1,0,1,29.2304,75.6667,10.250464,4387
490,1,1,0,1,27.33685,74.0,10.041893,4224
491,1,1,1,1,26.3571,66.4167,15.458307,5265
492,1,1,2,1,27.87355,68.5833,19.833943,4990
493,1,1,3,1,27.65125,74.4167,14.499604,4097
494,1,1,3,2,24.58915,55.2083,21.042221,5546
495,1,1,3,2,26.04165,36.0417,15.874779,5711
496,1,1,0,2,27.24085,48.0417,8.249911,4807
497,1,1,0,2,29.2619,57.625,15.082839,3946
498,1,1,1,1,27.495,78.9583,14.250364,2501
499,1,1,2,1,28.8202,79.4583,9.875264,4490
500,1,1,3,2,29.79875,69.7917,8.208304,6433
501,1,1,3,2,28.63065,52.0,15.374825,6142
502,1,1,3,2,27.55605,52.3333,9.166739,6118
