,temp,atemp,hum,windspeed,season,holiday,weekday,weathersit,temp,cnt
59,-0.7294113402530827,-0.8243009354670653,-0.4347396266956334,0.36074907586670085,0,2,2,2,10.933347,1851
60,-0.5150329647575917,-0.617043112629497,-0.8416892671719174,1.2909423488377418,0,2,1,2,13.735,2134
61,-0.9437928530083968,-1.059420831085723,-1.4669996891313901,0.45568357879365295,0,2,1,2,8.131653,1685
62,-0.745097639368846,-0.8545457060263628,-0.07543268503530924,0.22765352824298904,0,2,1,1,10.728347,1944
63,-0.3607833110326446,-0.40050530897153963,0.776180556299973,0.7214574466190588,0,2,0,1,15.750847,2077
64,-0.38476766238064675,-0.4467097285808472,1.5341473088426036,1.651732129818786,0,2,0,1,15.437402,605
65,-0.744871756661579,-0.918052347427581,-0.35706297054609243,1.632041030755258,0,2,0,2,10.731299,1872
66,-0.64836650724158,-0.6822205931847838,-0.9786620262678019,-0.6138840056885396,0,2,2,2,11.9925,2133
67,-0.6379100202510121,-0.7404675952180069,0.7106718454280282,0.3986557135988154,0,2,1,1,12.129153,1891
68,-0.34533544366344093,-0.3750960133150758,-2.983624013349484,0.8232812901485991,0,2,1,0,15.952731,623
69,-0.5730032517698066,-0.6726307878854941,0.11107895228941059,0.5291156050688044,0,2,1,1,12.977402,1977
70,-0.5333326013060412,-0.5960967648238564,-0.15087013434049992,0.4050158877149422,0,2,0,2,13.495847,2132
71,-0.36021546700465407,-0.395666145682052,-0.47099095622469717,0.9120896733668981,0,2,0,2,15.758268,2417
72,-0.5457247776074942,-0.5730443482390258,-0.6159867458011893,-0.4482548954260172,0,2,0,2,13.333897,2046
73,-0.5702769729834869,-0.6240252285647107,0.14007906305868528,0.0339277128050658,0,2,2,1,13.013031,2056
74,-0.4202343846813877,-0.44420900242972483,0.7159363636471912,0.2253231604468403,0,2,1,1,14.973897,2192
75,-0.2640521789053785,-0.2841219565047005,-0.11116470914727912,0.29108227266829656,0,2,1,2,17.015,2744
76,0.12810529898870446,0.14622424468757061,-0.4813484789472868,0.509241332990732,0,2,1,2,22.14,3239
77,-0.0836597390741005,-0.07686413366713214,-1.1771700951543802,1.9049179410335537,0,2,0,2,19.3725,3117
78,-0.5228761143154733,-0.5960967648238564,-0.7265511569433873,0.27217474705587524,0,2,0,2,13.6325,2471
79,-0.21562857353501716,-0.28632761172353693,0.5295057189104587,1.097084241778203,1,2,0,1,17.647835,2077
80,-0.1803908712013666,-0.17233064542155954,-0.007942037892620442,0.4556428736793097,1,2,2,2,18.108347,2703
81,-0.4775207490521553,-0.5511390199034565,1.0162902297926473,0.5422531807230754,1,2,1,1,14.225237,2121
82,-0.6718959559152248,-0.7986518946781193,0.855581878146651,0.6391924105314309,1,2,1,1,11.685,1865
83,-0.7372544898109643,-0.8522109572746512,-0.6253104219594727,0.5062698596436775,1,2,1,2,10.830847,2210
84,-0.732027814945592,-0.847567278477803,-1.1057060469304405,0.2910008624396101,1,2,0,2,10.899153,2496
85,-0.7721533680837146,-0.8742416907564422,-0.6304891833207674,0.03383612629779359,1,2,0,1,10.374763,1693
86,-0.7366866457829737,-0.8475562133178423,-1.5439855261480997,0.3177950039560282,1,2,0,2,10.838268,2028
87,-0.6169939090100532,-0.7172307593004976,-1.486847637458119,0.4683225167972197,1,2,2,2,12.4025,2425
88,-0.6248370585679348,-0.7008469457853268,0.09727209817254545,-0.08229556492338533,1,2,1,1,12.3,1536
89,-0.7241846653877103,-0.8475525249311887,1.391562239826199,0.3731743120199657,1,2,1,0,11.001653,1685
90,-0.6248370585679348,-0.7521007667233757,0.2858561928957589,0.7910326633101906,1,2,1,1,12.3,2227
91,-0.577778161220645,-0.6333974190514392,0.1310174217438895,0.16456060101101316,1,2,0,1,12.915,2252
92,-0.3790860848409172,-0.40054956961138244,-0.6967744701834124,0.012598232889223536,1,2,0,2,15.511653,3249
93,0.23267958067385214,0.20494336021245133,-0.9528539763191964,2.0820258935408615,1,2,0,2,23.506653,3115
94,-0.2666655163380647,-0.32831989377446436,0.07543268503530891,2.107425884891025,1,2,2,1,16.980847,1795
95,-0.3398703370515091,-0.3679405432071443,-0.7404485321880028,0.8353503565513609,1,2,1,2,16.024153,2808
96,-0.19346383288444363,-0.19795017911727691,-0.11116470914727912,-0.18991988724683317,1,2,1,2,17.9375,3141
97,-0.5124196273249055,-0.6007847042605479,1.0004966751351563,0.46828181168287647,1,2,1,1,13.769153,1471
98,-0.49150351608394666,-0.5378977118171298,1.1970228077509906,-0.4873623340312565,1,2,0,1,14.0425,2455
99,-0.22744976854865645,-0.22361766183949075,1.101737410119071,-0.3481101378631341,1,2,0,1,17.493347,2895
100,0.3027000826667963,0.287150121947284,0.4321478638800451,1.460285800784082,1,2,0,1,24.421732,3348
101,0.010458055620479448,0.020985075865503022,0.5379670622201738,0.9555932643212043,1,2,2,1,20.6025,2034
102,-0.27189532846326014,-0.2584876692623689,0.9191086527478524,0.7086963932724623,1,2,1,1,16.9125,2162
103,-0.09934603818986369,-0.09081730037759851,-0.408931576747028,-0.7151379776172753,1,2,1,2,19.1675,3267
104,-0.16470457208560316,-0.16764270598486844,0.2143921446718192,0.4620030477954365,1,2,1,2,18.313347,3126
105,-0.21437994412540254,-0.22820970322318893,1.2486341433783195,1.6265051352045814,1,2,0,0,17.664153,795
106,-0.1333319738540765,-0.15368953927440207,-0.6987611707240379,1.246807828611116,1,2,0,2,18.723347,3744
107,0.04183065385200609,0.058208273973360675,-0.3990076025836635,-0.17714865762165094,1,2,0,2,21.0125,3429
108,0.020914542611047474,0.006983960128540446,0.1885840947232135,-0.23409511258780227,1,2,2,1,20.739153,3204
109,0.30065458926210087,0.2841072029580862,-0.057566672979324315,0.6202441798046661,1,2,1,2,24.395,3944
110,-0.1254888242961949,-0.12345952226171857,-1.0441707371397466,1.4682640031953516,1,2,1,2,18.825847,4189
111,-0.5098031526323962,-0.6100978805608194,0.49230629967495737,0.3922548343683457,1,2,1,1,13.803347,1683
112,-0.12287548686350874,-0.13736842833234217,1.246652207107576,0.5062698596436775,1,2,0,1,18.86,4036
113,0.2588255040400065,0.2375265679101141,0.879403227554631,0.11397432016098859,1,2,0,1,23.848347,4191
114,0.33725699961882294,0.32138941525240117,0.7166271827800231,0.04434822207692752,1,2,0,2,24.873347,4073
115,0.41568849519763973,0.393619091089319,0.490324363404214,1.480902941198918,1,2,2,2,25.898347,4400
116,0.37908608484091766,0.323757359483995,0.9965280383237871,1.3353821574219416,1,2,1,1,25.42,3872
117,0.37124293528303576,0.33772527974107536,0.35533354057907285,1.4239971913471101,1,2,1,1,25.3175,4058
118,0.033987504294124504,0.037247172621105884,-0.8059572430599474,0.6012959490779018,1,2,1,2,20.91,4595
119,-0.0836597390741005,-0.0860998538476789,-0.5856097610361333,0.5505366714919189,1,2,0,2,19.3725,5312
120,-0.14901827296983997,-0.1444390655472413,0.6471450708268268,-0.7593640843511732,1,2,0,1,18.518347,3351
121,0.15686455978754493,0.16770540855797916,0.49429300021558314,0.025226994614204565,1,2,0,1,22.515847,4401
122,0.3686295978503496,0.34934369769983015,0.3374675285230879,1.6454228370955881,1,2,2,1,25.283347,4451
123,-0.2666655163380647,-0.30508305785695505,0.5280383237869273,1.5063029325490815,1,2,1,1,16.980847,2633
124,-0.1254888242961949,-0.16762795243825418,-0.8674925528506413,1.1643392669517723,1,2,1,2,18.825847,4433
125,-0.06274362783314161,-0.04886190219320673,-0.17270478320785435,0.48104286502947297,1,2,1,2,19.645847,4608
126,0.06536010252565115,0.09315573751596379,-0.4049629399356585,-0.20886811797359772,1,2,0,2,21.32,4714
127,0.09150288863198236,0.11643683407331615,0.025808049948605374,-1.0821200241177802,1,2,0,2,21.661653,4333
128,0.1045758503150594,0.1397216190173217,-0.17866012055984934,-0.05062698596436781,1,2,0,2,21.8325,4362
129,0.1045758503150594,0.1304084427170502,-0.6531004081788221,-0.6645516967672507,1,2,2,2,21.8325,4803
130,0.13594844854658605,0.15135479052269074,0.031763387300600354,-0.6139654159172261,1,2,1,2,22.2425,4182
131,0.11241899987294099,0.132776386948644,0.5776677231435129,0.0884522134677959,1,2,1,2,21.935,4864
132,0.04183065385200609,0.025580805635854884,1.12952739633842,-0.012720348232253239,1,2,1,1,21.0125,4105
133,0.06797343995833731,0.048924604766317714,1.4114149524228097,-0.46836322191156293,1,2,0,1,21.354153,3409
134,0.19869364500963935,0.17938652908984468,1.1473934083944048,-0.2848950952881285,1,2,0,1,23.0625,4553
135,0.24575254235692917,0.23291239620649454,0.7702252189479779,-0.550577376606262,1,2,0,2,23.6775,3958
136,0.1960803075769532,0.18871445893673042,1.008438713027777,0.9807795538210653,1,2,2,1,23.028347,4123
137,0.1594778972202311,0.14677381429895314,1.1612907836390207,0.20878670774491123,1,2,1,1,22.55,3855
138,0.09934603818986396,0.08622525899390035,0.9687332878345556,-0.7404463824601663,1,2,1,1,21.764153,4575
139,0.11764881199813669,0.15372273475428452,0.44466360085899753,-0.5694849022186831,1,2,1,2,22.003347,4917
140,0.32418403793574596,0.31207623895212944,0.0019867005406254646,-0.6138840056885396,1,2,0,2,24.7025,5805
141,0.32941385006094137,0.32138941525240117,0.587591697306877,-0.33548137613815304,1,2,0,2,24.770847,4660
142,0.41568849519763973,0.3796511708322386,0.8754345907432618,0.5379893199956243,1,2,0,1,25.898347,4274
143,0.504576477767024,0.4331954798821562,0.5459043358429122,0.2657738678254055,1,2,2,1,27.06,4492
144,0.5071898151997101,0.4727681802883399,0.33349889171171876,-0.2721340419415323,1,2,1,2,27.094153,4978
145,0.6562096567994617,0.6171537642291045,0.2441688314317941,0.1899605923611764,1,2,1,2,29.041653,4677
146,0.5725514863552726,0.5519430881939357,0.1310174217438895,0.6075645366867561,1,2,1,2,27.948347,4679
147,0.49150351608394693,0.4611018133030889,0.49230629967495737,0.4998282752988646,1,0,0,2,26.889153,4758
148,0.528105926440669,0.4727976873815684,0.9171219522072266,0.3354406710238098,1,2,0,2,27.3675,4788
149,0.7346411523782782,0.6776580588943142,0.279900855543764,-0.5062698596436775,1,2,0,2,30.066653,4098
150,0.8653613574295803,0.8779042587034405,0.04962939935658529,-0.7087370983868054,1,2,2,2,31.775,3982
151,0.8313754217653675,0.8616163432412622,0.2421821308911683,0.2657738678254055,1,2,1,1,31.330847,3974
152,0.6771257680404207,0.57751836124981,-1.5305216994627093,1.132741921942855,1,2,1,2,29.315,4968
153,0.37908608484091766,0.36798480384698734,-1.2962768421942796,0.7341777948513117,1,2,1,2,25.42,5312
154,0.42614498218820746,0.3958800721079593,-0.809925879871317,-0.5885247194527197,1,2,0,2,26.035,5342
155,0.4679740674103019,0.4774229242451488,0.12506208439189453,-0.43028358744349,1,2,0,1,26.581653,4906
156,0.5620918621048818,0.4960640303923063,-0.12506208439189453,-0.6012043625706296,1,2,0,2,27.811653,4548
157,0.6535963193667756,0.6218085081859134,-0.13498605855525903,0.06953451157678885,1,2,2,2,29.0075,4833
158,0.8679746948622664,0.8848974397986147,-0.019852712596610398,-0.4493641097918697,1,2,1,2,31.809153,4401
159,0.969935639114728,0.9966555554018734,-0.27593221873239443,-0.31640085378977334,1,2,1,1,33.141653,3915
160,0.802616160966527,0.7964241091393615,-0.10124073498391463,-0.41133535671672544,1,2,1,2,30.955,4586
161,0.7084983662719473,0.7032775925900313,0.1349860585552587,-0.265855278054092,1,2,0,2,29.725,4966
162,0.6065374220194855,0.5752426266845555,0.5796544236841387,-0.17714865762165094,1,2,0,2,28.3925,4460
163,0.42614498218820746,0.42154386644351943,-0.6272971225000982,1.265674649109194,1,2,0,2,26.035,5020
164,0.32941385006094137,0.3842616541492047,-0.5677437489801483,0.8986468093550529,1,2,2,2,24.770847,4891
165,0.40000219608187626,0.37027529195885617,-0.7364751311067518,-0.13293272716633886,1,2,1,2,25.693347,5180
166,0.4052288709472486,0.39827752343278156,0.2957801670591231,0.25945439882362226,1,2,1,1,25.761653,3767
167,0.47059054210281115,0.41685592700682833,0.5220829864349322,-0.3861490672168641,1,2,1,2,26.615847,4844
168,0.6196103837025628,0.5775626218896528,0.21042350786045003,-0.6265229436921064,1,2,0,2,28.563347,5119
169,0.6274535332604444,0.5845410494382127,0.1925574958044651,-0.8036716013137576,1,2,0,1,28.665847,4744
170,0.42614498218820746,0.39827752343278156,0.5717123857915178,-0.25949510393796554,1,2,0,1,26.035,4010
171,0.5699350116627634,0.5542962788789152,0.6868504960200482,-0.10125397192873561,2,2,2,1,27.914153,4835
172,0.7346411523782782,0.7615209062366013,0.38709692787967354,-0.08866591531809782,2,2,1,2,30.066653,4507
173,0.7189548532625151,0.7615356597832156,0.36724421528306284,0.5884840143383764,2,2,1,1,29.861653,4790
174,0.7058850288392612,0.624143256937625,-0.2521108693244145,0.41773623594719517,2,2,1,2,29.690847,4991
175,0.6143805715773674,0.5751983660447126,-0.680895158668053,0.2910008624396101,2,2,0,2,28.495,5202
176,0.5673216742300773,0.5542335763058045,-0.5379670622201734,-0.8796548206303696,2,2,0,2,27.88,5305
177,0.5751648237879591,0.5519283346473214,0.15285207061124362,-0.7468065565762929,2,2,0,1,27.9825,4708
178,0.7686302253023142,0.7568329667999097,0.037718724652595334,-0.37338801387026765,2,2,2,2,30.510847,4648
179,0.7189548532625151,0.6171537642291045,-0.6114130467148573,0.8227114185477944,2,2,1,2,29.861653,5225
180,0.6196103837025628,0.5519430881939357,-0.9151352516666011,0.04413452022662561,2,2,1,2,28.563347,5515
181,0.7006552167140655,0.6078368995421793,-1.095782072767076,-0.7974844239335895,2,2,1,2,29.6225,5362
182,0.7503274514940417,0.6637012037971944,-0.8655106165798973,-0.6707490504260045,2,2,0,2,30.271653,5119
183,0.6823555801656161,0.6683743896872713,0.267990180839774,0.48727074752398425,2,2,0,1,29.383347,4649
184,0.7137281783971428,0.6567264646352882,0.05558473670858027,-1.0124969789172948,2,0,0,1,29.793347,6043
185,0.7764733748601961,0.7707750683504152,-0.1707180826672289,-0.5568154353793588,2,2,2,2,30.613347,4665
186,0.6928120671561838,0.7312908892239176,0.5578150105469021,-0.31640085378977334,2,2,1,2,29.52,4629
187,0.7869298618507639,0.735857111901041,0.11910674703989955,-0.22158846620585096,2,2,1,2,30.75,4592
188,0.658826131491971,0.6754118314222882,0.6272971225000985,0.44932340467752646,2,2,1,1,29.075847,4040
189,0.7346411523782782,0.6520827858384399,-0.08138802238730422,-0.13293272716633886,2,2,0,2,30.066653,5336
190,0.7790867122928822,0.7474902834064097,-0.22828951991643462,0.025399991350163242,2,2,0,2,30.6475,4881
191,0.826145609640172,0.8942106160988861,0.045655998275334356,1.0314879500141194,2,2,0,2,31.2625,4086
192,0.9254932164599476,0.9291433260948747,-0.31960151646710333,0.19618847485568772,2,2,2,2,32.560847,4258
193,0.7764733748601961,0.745199795294541,0.025808049948605374,-0.3545618984865331,2,2,1,2,30.613347,4342
194,0.5699350116627634,0.5449204000055328,-0.7146404822393974,0.6074424213437267,2,2,1,2,27.914153,5084
195,0.515032964757592,0.5053329460527349,-0.16674944585585938,0.018907525612421046,2,2,1,2,27.196653,5538
196,0.5882377854710361,0.5565720134441697,-0.19652613261583426,0.2784942160576588,2,2,0,2,28.153347,5923
197,0.6901987297234977,0.673014380097466,-0.10520937179528414,0.651872053649341,2,2,0,2,29.485847,5302
198,0.7764733748601961,0.7987588578910729,0.11910674703989955,0.3544296068649176,2,2,0,2,30.613347,4458
199,0.870591169554776,0.959402850200787,0.11513811022853038,-0.5126300337598043,2,2,2,2,31.843347,4541
200,0.8444452461886217,0.9570828549956897,0.38511022733904776,-0.6834185172653287,2,2,1,2,31.501653,4332
201,0.9908517503556868,1.2503870500744598,0.30967754230373884,0.41769553083285194,2,2,1,1,33.415,3784
202,1.0954260320408347,1.3039608662176063,-0.21836078148318872,-0.4871893372952978,2,2,1,2,34.781653,3387
203,1.098042506733344,1.168932719216956,-0.6014890725514928,-0.5063105647580207,2,2,0,2,34.815847,3285
204,1.037910647702977,1.1340479582474636,-0.3593069416603241,-0.12012079242681342,2,2,0,2,34.03,3606
205,0.7660137506098049,0.86158314776138,0.6233237214188468,-0.917561458362484,2,2,0,2,30.476653,3840
206,0.8549048704390125,0.7731393241953559,-0.40694964047628396,0.19622917997003095,2,2,2,2,31.638347,4590
207,0.8653613574295803,0.7498582276380035,-1.0640186854664755,0.025318581121476773,2,2,1,2,31.775,4656
208,0.8784343191126576,0.9314485677533577,-0.2044681705084547,-0.025399991350163242,2,2,1,2,31.945847,4390
209,1.0640534338093082,1.1013614757235004,-0.3990076025836635,-0.06957521669113209,2,2,1,2,34.371653,3846
210,0.956865814691474,0.8895374302088093,-0.7642698815959826,-0.1265725530502124,2,2,0,2,32.970847,4475
211,0.9620924895568463,0.8941811090056576,-0.6928058333720429,-0.16446901450374093,2,2,0,2,33.039153,4302
212,0.8549048704390125,0.7964241091393615,-0.3593069416603241,-0.24685616593439874,2,2,0,2,31.638347,4266
213,0.8915041435359115,0.8103625223032133,-0.6431764340154577,0.25313492982183877,2,2,2,2,32.116653,4845
214,0.7294144775129059,0.7102818388451666,0.14888343379987445,-0.46192163756675003,2,2,1,1,29.998347,3574
215,0.6614394689246572,0.6544064694301909,0.6253104219594727,0.1646013061253564,2,2,1,1,29.11,4576
216,0.6640528063573433,0.6240842427511679,0.021834648867354447,0.03786593261777133,2,2,1,2,29.144153,4866
217,0.6823555801656161,0.6963286721347,0.6133997472554827,0.4810835701438162,2,2,0,1,29.383347,4294
218,0.7634004131771187,0.8406847489822362,0.6034757730921185,0.20873582635198226,2,2,0,2,30.4425,3785
219,0.8339887591980536,0.7963909136594792,-0.16278080904448985,0.11397432016098859,2,2,0,2,31.365,4326
220,0.8653613574295803,0.873249514746631,-0.26600348029914855,-0.3038026209005498,2,2,2,2,31.775,4602
221,0.8392185713232494,0.7288934378990953,-0.962777950482561,0.19622917997003095,2,2,1,2,31.433347,4780
222,0.6849689175983023,0.6054726436972392,-0.9647646510231864,-0.16464201123969963,2,2,1,2,29.4175,4792
223,0.6562096567994617,0.6147710664508964,-1.0064520124871512,-0.563297724838515,2,2,1,2,29.041653,4905
224,0.5856213107785269,0.5845853100780559,0.49230629967495737,0.31016279501667626,2,2,0,1,28.119153,4150
225,0.5568651872395095,0.5053956486258457,0.9111666148552316,0.4239234133273632,2,2,0,1,27.743347,3820
226,0.5228761143154735,0.47507342194682295,0.4089315767470277,0.2847220985521698,2,2,0,2,27.299153,4338
227,0.6326802081258167,0.5845078539583305,-0.22828951991643462,0.563297724838515,2,2,2,2,28.734153,4725
228,0.7032685541467516,0.6613517014988686,-0.24218213089116863,-0.37965660147912217,2,2,1,2,29.656653,4694
229,0.6666692810498527,0.6450748511966514,0.1349860585552587,0.5315375593722254,2,2,1,2,29.178347,3805
230,0.5830079733458408,0.5379751679368551,0.4605476766442391,-0.4240149998346354,2,2,1,1,28.085,4153
231,0.6222237211352489,0.5961594673969677,0.22828951991643495,-0.7785667220425826,2,2,0,2,28.5975,5191
232,0.6640528063573433,0.6940086769296027,0.6848637954794224,0.689737986267112,2,2,0,2,29.144153,3873
233,0.6039240845867994,0.5565388179642875,-0.7444171689993723,0.9746330815552405,2,2,0,2,28.358347,4758
234,0.4444446187366568,0.4378207167457365,-0.8138945166826865,-0.34815084297747734,2,2,2,2,26.274153,5895
235,0.5464055629891187,0.5286472380899693,-0.10124073498391463,0.7340455032296963,2,2,1,2,27.606653,5130
236,0.5803946359131545,0.5845705565314417,0.6928058333720433,0.30384332601489306,2,2,1,1,28.050847,3542
237,0.6300668706931306,0.6357616748963795,0.6431764340154577,-0.9872262263051713,2,2,1,2,28.7,4661
238,0.5673216742300773,0.5465875507729477,1.066005386007101,1.9807312164977828,2,2,0,1,27.88,1115
239,0.6522127877847654,0.5923346104372125,-0.30722394331471703,1.2586428406064043,2,2,0,2,28.989419,4334
240,0.4313747943134029,0.444795455907643,-0.3414409296043392,-0.2152282920897242,2,2,0,2,26.103347,4634
241,0.4392179438712845,0.3959095792011878,-0.3712176163643141,-0.5695357836116121,2,2,2,2,26.205847,5204
242,0.4941199907764562,0.456461822892894,-0.13498605855525903,-0.9936291407913583,2,2,1,2,26.923347,5058
243,0.4888901786512608,0.4704776921764711,0.061540074060575246,-0.39869641871315864,2,2,1,2,26.855,5115
244,0.4522877682945387,0.43317703794888845,0.4803956249709674,-0.4176955308328522,2,2,1,1,26.376653,4727
245,0.5333357385658645,0.5379456608436265,0.4307709898842642,0.04426681184824105,2,0,0,2,27.435847,4484
246,0.658826131491971,0.656770725275131,0.5518596731949071,0.259413693709279,2,2,0,2,29.075847,4940
247,0.5464055629891187,0.5100356390360403,0.7821358936519679,0.32280173302024306,2,2,0,1,27.606653,3351
248,0.12810529898870446,0.10266808669552852,1.2420785080212438,1.658407768571072,2,2,2,0,22.14,2710
249,0.3137275509451782,0.20973826286209593,1.3856069024742041,-0.8543413276481857,2,2,1,0,24.565847,1996
250,0.42273478076044047,0.25079738308966937,1.4927172179522454,0.11980532779065356,2,2,1,0,25.990433,1842
251,0.4732038795354973,0.33778798231418605,1.294294905923536,-0.5759366628420821,2,2,1,1,26.65,3544
