,season,yr,holiday,weekday,weathersit,temp,atemp,hum,windspeed,cnt,x0_1,x0_2,x0_3,x0_4,x0_5,x0_6,x0_7,x0_8,x0_9,x0_10,x0_11,x0_12
12,0,0,2,1,2,6.765,7.54415,47.0417,20.167,1406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0,0,2,1,2,6.59567,9.42065,53.7826,8.478716,1421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0,0,0,0,1,9.566653,12.4056,49.875,10.583521,1248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0,0,2,0,2,9.498347,11.71085,48.375,12.625011,1204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0,0,2,0,1,7.209153,8.83855,53.75,12.999139,1000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0,0,2,2,1,8.883347,11.61665,86.1667,9.833925,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0,0,2,1,1,11.979134,14.9211,74.1739,13.957239,1650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0,0,2,1,1,10.728347,12.7525,53.8333,13.125568,1927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0,0,2,1,2,7.2775,7.89165,45.7083,23.667214,1543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0,0,2,0,2,2.4243464,3.95348,40.0,11.52199,981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0,0,2,0,2,3.9573897,4.941955,43.6522,16.5222,986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0,0,2,0,2,3.9930433,5.8965,49.1739,10.60811,1416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0,0,2,2,1,9.162598,11.7263,61.6957,8.696332,1985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0,0,2,1,0,8.9175,10.18,86.25,19.68795,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0,0,2,1,2,7.995,10.985,68.75,7.627079,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0,0,2,1,1,8.342598,11.16585,79.3043,8.2611,1167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0,0,2,0,2,8.057402,10.6063,65.1739,9.739455,1098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0,0,2,0,2,8.877402,12.5161,72.2174,4.9568342,1096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0,0,2,0,1,7.414153,9.3125,60.375,12.541864,1501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0,0,2,2,1,7.879134,11.7265,82.9565,3.565271,1360,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0,0,2,1,1,10.66,12.72085,77.5417,17.708636,1526,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0,0,2,1,2,7.665237,8.8939,43.7826,18.609384,1550,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0,0,2,1,1,8.663464,11.42935,58.5217,8.565213,1708,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0,0,2,0,1,9.566653,12.1529,92.9167,10.792293,1005,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0,0,2,0,2,11.719153,14.58355,56.8333,9.5006,1623,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0,0,2,0,2,11.138347,15.1829,73.8333,3.0423561,1712,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0,0,2,2,2,9.054153,9.9123,53.7917,24.25065,1530,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0,0,2,1,1,5.526103,7.21415,49.4783,12.652213,1605,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0,0,2,1,2,5.918268,7.4774,43.7391,14.869645,1538,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0,0,2,1,2,7.752731,10.67545,50.6364,7.27285,1746,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0,0,2,0,2,9.1225,11.6477,54.4167,13.625589,1472,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0,0,2,0,2,12.977402,16.20565,45.7391,17.479161,1589,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0,0,2,0,2,17.015,19.9175,37.5833,27.999836,1913,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0,0,2,2,2,10.909567,12.7137,31.4348,19.522058,1815,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0,0,2,1,2,13.048701,15.81,42.3478,16.869997,2115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0,0,2,1,2,17.869153,21.4329,50.5,15.416968,2475,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0,0,2,1,2,21.388347,25.59915,51.6667,17.749975,2927,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0,0,0,0,2,16.365847,19.5702,18.7917,34.000021,1635,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0,0,2,0,2,11.693897,13.8665,40.7826,14.956745,1812,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0,0,2,0,1,12.436653,14.20375,60.5,20.625682,1107,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0,0,2,2,2,7.471102,9.30165,57.7778,13.110761,1450,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0,0,2,1,2,9.091299,12.28585,42.3043,6.305571,1917,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0,0,2,1,1,12.121732,14.45955,69.7391,16.783232,1807,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0,0,2,1,1,14.938268,17.52305,71.2174,23.218113,1461,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0,0,2,0,2,11.5825,14.1096,53.7917,12.500257,1969,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0,0,2,0,2,14.082598,17.55545,68.0,8.391616,2402,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0,0,2,0,1,16.698193,20.0059,87.6364,19.408962,1446,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0,0,2,2,2,10.933347,13.19395,53.5,14.500475,1851,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0,0,2,1,2,13.735,16.00355,44.9583,20.624811,2134,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0,0,2,1,2,8.131653,10.00665,31.8333,15.125518,1685,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0,0,2,1,1,10.728347,12.78395,61.0417,13.624182,1944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0,0,2,0,1,15.750847,18.93895,78.9167,16.875357,2077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0,0,2,0,1,15.437402,18.3126,94.8261,23.000229,605,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0,0,2,0,2,10.731299,11.92305,55.1304,22.870584,1872,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0,0,2,2,2,11.9925,15.12,42.0833,8.08355,2133,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0,0,2,1,1,12.129153,14.3304,77.5417,14.75005,1891,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0,0,2,1,0,15.952731,19.2834,0.0,17.545759,623,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0,0,2,1,1,12.977402,15.25,64.9565,15.60899,1977,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0,0,2,0,2,13.495847,16.2875,59.4583,14.791925,2132,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0,0,2,0,2,15.758268,19.00455,52.7391,18.130468,2417,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0,0,2,0,2,13.333897,16.6,49.6957,9.174042,2046,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0,0,2,2,1,13.013031,15.9089,65.5652,12.348703,2056,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0,0,2,1,1,14.973897,18.3465,77.6522,13.608839,2192,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0,0,2,1,2,17.015,20.51665,60.2917,14.041793,2744,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0,0,2,1,2,22.14,26.35045,52.5217,15.478139,3239,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0,0,2,0,2,19.3725,23.32625,37.9167,24.667189,3117,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0,0,2,0,2,13.6325,16.2875,47.375,13.917307,2471,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1,0,2,0,1,17.647835,20.48675,73.7391,19.348461,2077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1,0,2,2,2,18.108347,22.0321,62.4583,15.12525,2703,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1,0,2,1,1,14.225237,16.89695,83.9565,15.695487,2121,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1,0,2,1,1,11.685,13.54165,80.5833,16.333729,1865,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1,0,2,1,2,10.830847,12.8156,49.5,15.458575,2210,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1,0,2,0,2,10.899153,12.87855,39.4167,14.041257,2496,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1,0,2,0,1,10.374763,12.51695,49.3913,12.3481,1693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1,0,2,0,2,10.838268,12.8787,30.2174,14.217668,2028,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1,0,2,2,2,12.4025,14.6454,31.4167,15.208732,2425,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1,0,2,1,1,12.3,14.8675,64.6667,11.583496,1536,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1,0,2,1,0,11.001653,12.87875,91.8333,14.582282,1685,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1,0,2,1,1,12.3,14.1727,68.625,17.333436,2227,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1,0,2,0,1,12.915,15.78185,65.375,13.208782,2252,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1,0,2,0,2,15.511653,18.93835,48.0,12.208271,3249,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1,0,2,0,2,23.506653,27.14645,42.625,25.833257,3115,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1,0,2,2,1,16.980847,19.9175,64.2083,26.000489,1795,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1,0,2,1,2,16.024153,19.3804,47.0833,17.625221,2808,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1,0,2,1,2,17.9375,21.6848,60.2917,10.874904,3141,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1,0,2,1,1,13.769153,16.22395,83.625,15.208464,1471,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1,0,2,0,1,14.0425,17.07645,87.75,8.916561,2455,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1,0,2,0,1,17.493347,21.33685,85.75,9.833389,2895,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1,0,2,0,1,24.421732,28.26085,71.6956,21.739758,3348,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1,0,2,2,1,20.6025,24.6527,73.9167,18.416893,2034,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1,0,2,1,1,16.9125,20.86415,81.9167,16.791339,2162,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1,0,2,1,2,19.1675,23.1371,54.0417,7.4169,3267,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1,0,2,1,2,18.313347,22.09565,67.125,15.167125,3126,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1,0,2,0,0,17.664153,21.2746,88.8333,22.834136,795,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1,0,2,0,2,18.723347,22.2848,47.9583,20.334232,3744,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1,0,2,0,2,21.0125,25.1573,54.25,10.958989,3429,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1,0,2,2,1,20.739153,24.4629,66.5833,10.584057,3204,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1,0,2,1,2,24.395,28.2196,61.4167,16.208975,3944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1,0,2,1,2,18.825847,22.6946,40.7083,21.792286,4189,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1,0,2,1,1,13.803347,16.0977,72.9583,14.707907,1683,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1,0,2,0,1,18.86,22.50605,88.7917,15.458575,4036,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1,0,2,0,1,23.848347,27.58815,81.0833,12.875725,4191,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1,0,2,0,2,24.873347,28.725,77.6667,12.417311,4073,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1,0,2,2,2,25.898347,29.70415,72.9167,21.8755,4400,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1,0,2,1,1,25.42,28.7571,83.5417,20.9174,3872,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1,0,2,1,1,25.3175,28.94645,70.0833,21.500836,4058,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1,0,2,1,2,20.91,24.87315,45.7083,16.084221,4595,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1,0,2,0,2,19.3725,23.20105,50.3333,15.750025,5312,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1,0,2,0,1,18.518347,22.4102,76.2083,7.125718,3351,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1,0,2,0,1,22.515847,26.64165,73.0,12.291418,4401,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1,0,2,2,1,25.283347,29.10395,69.7083,22.958689,4451,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1,0,2,1,1,16.980847,20.2325,73.7083,22.042732,2633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1,0,2,1,2,18.825847,22.09585,44.4167,19.791264,4433,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1,0,2,1,2,19.645847,23.70585,59.0,15.292482,4608,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1,0,2,0,2,21.32,25.63105,54.125,10.75015,4714,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1,0,2,0,2,21.661653,25.94665,63.1667,5.0007125,4333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1,0,2,0,2,21.8325,26.2623,58.875,11.792,4362,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1,0,2,2,2,21.8325,26.13605,48.9167,7.749957,4803,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1,0,2,1,2,22.2425,26.42,63.2917,8.083014,4182,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1,0,2,1,2,21.935,26.16815,74.75,12.707689,4864,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1,0,2,1,1,21.0125,24.715,86.3333,12.041575,4105,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1,0,2,0,1,21.354153,25.03145,92.25,9.04165,3409,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1,0,2,0,1,23.0625,26.8,86.7083,10.249593,4553,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1,0,2,0,2,23.6775,27.5256,78.7917,8.500357,3958,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1,0,2,2,1,23.028347,26.92645,83.7917,18.582718,4123,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1,0,2,1,1,22.55,26.3579,87.0,13.499964,3855,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1,0,2,1,1,21.764153,25.5371,82.9583,7.250271,4575,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1,0,2,1,2,22.003347,26.4521,71.9583,8.375871,4917,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1,0,2,0,2,24.7025,28.59875,62.6667,8.08355,5805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1,0,2,0,2,24.770847,28.725,74.9583,9.916536,4660,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1,0,2,0,1,25.898347,29.5148,81.0,15.667414,4274,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1,0,2,2,1,27.06,30.24065,74.0833,13.875164,4492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1,0,2,1,2,27.094153,30.7771,69.625,10.333611,4978,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1,0,2,1,2,29.041653,32.7344,67.75,13.376014,4677,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1,0,2,1,2,27.948347,31.8504,65.375,16.125493,4679,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1,0,0,0,2,26.889153,30.61895,72.9583,15.416164,4758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1,0,2,0,2,27.3675,30.7775,81.875,14.333846,4788,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1,0,2,0,2,30.066653,33.5546,68.5,8.792075,4098,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1,0,2,2,2,31.775,36.26915,63.6667,7.459043,3982,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1,0,2,1,1,31.330847,36.04835,67.7083,13.875164,3974,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
152,1,0,2,1,2,29.315,32.1971,30.5,19.583229,4968,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
153,1,0,2,1,2,25.42,29.35665,35.4167,16.959107,5312,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1,0,2,0,2,26.035,29.7348,45.625,8.250514,5342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
155,1,0,2,0,1,26.581653,30.8402,65.25,9.292364,4906,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1,0,2,0,2,27.811653,31.0929,60.0,8.167032,4548,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1,0,2,2,2,29.0075,32.7975,59.7917,12.583136,4833,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
158,1,0,2,1,2,31.809153,36.36395,62.2083,9.166739,4401,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
159,1,0,2,1,1,33.141653,37.87895,56.8333,10.042161,3915,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1,0,2,1,2,30.955,35.1646,60.5,9.417118,4586,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
161,1,0,2,0,2,29.725,33.9019,65.4583,10.37495,4966,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1,0,2,0,2,28.3925,32.16625,74.7917,10.958989,4460,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1,0,2,0,2,26.035,30.0827,49.4583,20.45845,5020,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1,0,2,2,2,24.770847,29.5773,50.7083,18.041961,4891,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1,0,2,1,2,25.693347,29.3877,47.1667,11.250104,5180,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
166,1,0,2,1,1,25.761653,29.7673,68.8333,13.833557,3767,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
