,dteday,season,yr,mnth,holiday,weekday,weathersit,atemp,hum,windspeed,casual
96,2018-04-07,2,0,2,2,6,2,21.6848,60.2917,10.874904,571
97,2018-04-08,2,0,2,2,7,1,16.22395,83.625,15.208464,172
98,2018-04-09,2,0,2,2,1,1,17.07645,87.75,8.916561,879
99,2018-04-10,2,0,2,2,2,1,21.33685,85.75,9.833389,1188
100,2018-04-11,2,0,2,2,3,1,28.26085,71.6956,21.739758,855
101,2018-04-12,2,0,2,2,4,1,24.6527,73.9167,18.416893,257
102,2018-04-13,2,0,2,2,5,1,20.86415,81.9167,16.791339,209
103,2018-04-14,2,0,2,2,6,2,23.1371,54.0417,7.4169,529
104,2018-04-15,2,0,2,2,7,2,22.09565,67.125,15.167125,642
105,2018-04-16,2,0,2,2,1,0,21.2746,88.8333,22.834136,121
106,2018-04-17,2,0,2,2,2,2,22.2848,47.9583,20.334232,1558
107,2018-04-18,2,0,2,2,3,2,25.1573,54.25,10.958989,669
108,2018-04-19,2,0,2,2,4,1,24.4629,66.5833,10.584057,409
109,2018-04-20,2,0,2,2,5,2,28.2196,61.4167,16.208975,613
110,2018-04-21,2,0,2,2,6,2,22.6946,40.7083,21.792286,745
111,2018-04-22,2,0,2,2,7,1,16.0977,72.9583,14.707907,177
112,2018-04-23,2,0,2,2,1,1,22.50605,88.7917,15.458575,1462
113,2018-04-24,2,0,2,2,2,1,27.58815,81.0833,12.875725,1710
114,2018-04-25,2,0,2,2,3,2,28.725,77.6667,12.417311,773
115,2018-04-26,2,0,2,2,4,2,29.70415,72.9167,21.8755,678
116,2018-04-27,2,0,2,2,5,1,28.7571,83.5417,20.9174,547
117,2018-04-28,2,0,2,2,6,1,28.94645,70.0833,21.500836,569
118,2018-04-29,2,0,2,2,7,2,24.87315,45.7083,16.084221,878
119,2018-04-30,2,0,2,2,1,2,23.20105,50.3333,15.750025,1965
120,2018-05-01,2,0,3,2,2,1,22.4102,76.2083,7.125718,1138
121,2018-05-02,2,0,3,2,3,1,26.64165,73.0,12.291418,847
122,2018-05-03,2,0,3,2,4,1,29.10395,69.7083,22.958689,603
123,2018-05-04,2,0,3,2,5,1,20.2325,73.7083,22.042732,255
124,2018-05-05,2,0,3,2,6,2,22.09585,44.4167,19.791264,614
125,2018-05-06,2,0,3,2,7,2,23.70585,59.0,15.292482,894
126,2018-05-07,2,0,3,2,1,2,25.63105,54.125,10.75015,1612
127,2018-05-08,2,0,3,2,2,2,25.94665,63.1667,5.0007125,1401
128,2018-05-09,2,0,3,2,3,2,26.2623,58.875,11.792,664
129,2018-05-10,2,0,3,2,4,2,26.13605,48.9167,7.749957,694
130,2018-05-11,2,0,3,2,5,2,26.42,63.2917,8.083014,550
131,2018-05-12,2,0,3,2,6,2,26.16815,74.75,12.707689,695
132,2018-05-13,2,0,3,2,7,1,24.715,86.3333,12.041575,692
133,2018-05-14,2,0,3,2,1,1,25.03145,92.25,9.04165,902
134,2018-05-15,2,0,3,2,2,1,26.8,86.7083,10.249593,1582
135,2018-05-16,2,0,3,2,3,2,27.5256,78.7917,8.500357,773
136,2018-05-17,2,0,3,2,4,1,26.92645,83.7917,18.582718,678
137,2018-05-18,2,0,3,2,5,1,26.3579,87.0,13.499964,536
138,2018-05-19,2,0,3,2,6,1,25.5371,82.9583,7.250271,735
139,2018-05-20,2,0,3,2,7,2,26.4521,71.9583,8.375871,909
140,2018-05-21,2,0,3,2,1,2,28.59875,62.6667,8.08355,2258
141,2018-05-22,2,0,3,2,2,2,28.725,74.9583,9.916536,1576
142,2018-05-23,2,0,3,2,3,1,29.5148,81.0,15.667414,836
143,2018-05-24,2,0,3,2,4,1,30.24065,74.0833,13.875164,659
144,2018-05-25,2,0,3,2,5,2,30.7771,69.625,10.333611,740
145,2018-05-26,2,0,3,2,6,2,32.7344,67.75,13.376014,758
146,2018-05-27,2,0,3,2,7,2,31.8504,65.375,16.125493,871
147,2018-05-28,2,0,3,0,1,2,30.61895,72.9583,15.416164,2001
148,2018-05-29,2,0,3,2,2,2,30.7775,81.875,14.333846,2355
149,2018-05-30,2,0,3,2,3,2,33.5546,68.5,8.792075,1549
150,2018-05-31,2,0,3,2,4,2,36.26915,63.6667,7.459043,673
151,2018-06-01,2,0,3,2,5,1,36.04835,67.7083,13.875164,513
152,2018-06-02,2,0,3,2,6,2,32.1971,30.5,19.583229,736
153,2018-06-03,2,0,3,2,7,2,29.35665,35.4167,16.959107,898
154,2018-06-04,2,0,3,2,1,2,29.7348,45.625,8.250514,1869
155,2018-06-05,2,0,3,2,2,1,30.8402,65.25,9.292364,1685
156,2018-06-06,2,0,3,2,3,2,31.0929,60.0,8.167032,673
157,2018-06-07,2,0,3,2,4,2,32.7975,59.7917,12.583136,763
158,2018-06-08,2,0,3,2,5,2,36.36395,62.2083,9.166739,676
159,2018-06-09,2,0,3,2,6,1,37.87895,56.8333,10.042161,563
160,2018-06-10,2,0,3,2,7,2,35.1646,60.5,9.417118,815
161,2018-06-11,2,0,3,2,1,2,33.9019,65.4583,10.37495,1729
162,2018-06-12,2,0,3,2,2,2,32.16625,74.7917,10.958989,1467
163,2018-06-13,2,0,3,2,3,2,30.0827,49.4583,20.45845,863
164,2018-06-14,2,0,3,2,4,2,29.5773,50.7083,18.041961,727
165,2018-06-15,2,0,3,2,5,2,29.3877,47.1667,11.250104,769
166,2018-06-16,2,0,3,2,6,1,29.7673,68.8333,13.833557,545
167,2018-06-17,2,0,3,2,7,2,30.01915,73.5833,9.582943,863
168,2018-06-18,2,0,3,2,1,2,32.1977,67.0417,8.000336,1807
169,2018-06-19,2,0,3,2,2,1,32.2923,66.6667,6.834,1639
170,2018-06-20,2,0,3,2,3,1,29.7673,74.625,10.416825,699
171,2018-06-21,3,0,3,2,4,1,31.8823,77.0417,11.458675,774
172,2018-06-22,3,0,3,2,5,2,34.69145,70.75,11.541554,661
173,2018-06-23,3,0,3,2,6,1,34.69165,70.3333,15.999868,746
174,2018-06-24,3,0,3,2,7,2,32.82915,57.3333,14.875675,969
175,2018-06-25,3,0,3,2,1,2,32.16565,48.3333,14.041257,1782
176,2018-06-26,3,0,3,2,2,2,31.88145,51.3333,6.3337311,1920
177,2018-06-27,3,0,3,2,3,1,31.8502,65.8333,7.208396,854
178,2018-06-28,3,0,3,2,4,2,34.6279,63.4167,9.666961,732
179,2018-06-29,3,0,3,2,5,2,32.7344,49.7917,17.542007,848
180,2018-06-30,3,0,3,2,6,2,31.8504,43.4167,12.415904,1027
181,2018-07-01,3,0,3,2,7,2,32.6081,39.625,6.874736,1246
182,2018-07-02,3,0,3,2,1,2,33.3654,44.4583,7.709154,2204
183,2018-07-03,3,0,3,2,2,1,33.42875,68.25,15.333486,2282
184,2018-07-04,3,0,3,0,3,1,33.27085,63.7917,5.4591064,3065
185,2018-07-05,3,0,3,2,4,2,34.8169,59.0417,8.459286,1031
186,2018-07-06,3,0,3,2,5,2,34.28165,74.3333,10.042161,784
187,2018-07-07,3,0,3,2,6,2,34.34355,65.125,10.6664,754
188,2018-07-08,3,0,3,2,7,1,33.52415,75.7917,15.083643,692
189,2018-07-09,3,0,3,2,1,2,33.2079,60.9167,11.250104,1988
190,2018-07-10,3,0,3,2,2,2,34.50125,57.8333,12.292557,1743
191,2018-07-11,3,0,3,2,3,2,36.4902,63.5833,18.916579,723
192,2018-07-12,3,0,3,2,4,2,36.96375,55.9167,13.417018,662
193,2018-07-13,3,0,3,2,5,2,34.4702,63.1667,9.790911,748
194,2018-07-14,3,0,3,2,6,2,31.7552,47.625,16.124689,888
195,2018-07-15,3,0,3,2,7,2,31.21855,59.125,12.249811,1318
196,2018-07-16,3,0,3,2,1,2,31.91315,58.5,13.958914,2418
197,2018-07-17,3,0,3,2,2,2,33.49165,60.4167,16.417211,2006
198,2018-07-18,3,0,3,2,3,2,35.19625,65.125,14.458868,841
199,2018-07-19,3,0,3,2,4,2,37.37395,65.0417,8.7502,752
200,2018-07-20,3,0,3,2,5,2,37.3425,70.7083,7.625739,644
201,2018-07-21,3,0,3,2,6,1,41.31855,69.125,14.875407,632
202,2018-07-22,3,0,3,2,7,2,42.0448,58.0417,8.9177,562
203,2018-07-23,3,0,3,2,1,2,40.21435,50.0,8.791807,987
204,2018-07-24,3,0,3,2,2,2,39.74145,55.0833,11.334457,1050
205,2018-07-25,3,0,3,2,3,2,36.0479,75.7083,6.0841561,568
206,2018-07-26,3,0,3,2,4,2,34.84895,54.0833,13.417286,750
207,2018-07-27,3,0,3,2,5,2,34.53335,40.2917,12.292021,755
208,2018-07-28,3,0,3,2,6,2,36.995,58.3333,11.958093,606
209,2018-07-29,3,0,3,2,7,2,39.29835,54.25,11.667246,670
210,2018-07-30,3,0,3,2,1,2,36.42685,46.5833,11.291979,1559
211,2018-07-31,3,0,3,2,2,2,36.4898,48.0833,11.042471,1524
212,2018-08-01,3,0,3,2,3,2,35.1646,55.0833,10.500039,729
213,2018-08-02,3,0,3,2,4,2,35.35355,49.125,13.79195,801
214,2018-08-03,3,0,3,2,5,1,33.99685,65.75,9.084061,467
215,2018-08-04,3,0,3,2,6,1,33.2394,75.75,13.20905,799
216,2018-08-05,3,0,3,2,7,2,32.82835,63.0833,12.374632,1023
217,2018-08-06,3,0,3,2,1,1,33.8077,75.5,15.29275,1521
218,2018-08-07,3,0,3,2,2,2,35.7646,75.2917,13.499629,1298
219,2018-08-08,3,0,3,2,3,2,35.16415,59.2083,12.875725,846
220,2018-08-09,3,0,3,2,4,2,36.20605,57.0417,10.125107,907
221,2018-08-10,3,0,3,2,5,2,34.24915,42.4167,13.417286,884
222,2018-08-11,3,0,3,2,6,2,32.57605,42.375,11.041332,812
223,2018-08-12,3,0,3,2,7,2,32.7021,41.5,8.416607,1051
224,2018-08-13,3,0,3,2,1,1,32.2929,72.9583,14.167418,1504
225,2018-08-14,3,0,3,2,2,1,31.2194,81.75,14.916411,1338
226,2018-08-15,3,0,3,2,3,2,30.80835,71.2083,13.999918,775
227,2018-08-16,3,0,3,2,4,2,32.29185,57.8333,15.834043,721
228,2018-08-17,3,0,3,2,5,2,33.33355,57.5417,9.625689,668
229,2018-08-18,3,0,3,2,6,2,33.1129,65.4583,15.624936,639
230,2018-08-19,3,0,3,2,7,1,31.66105,72.2917,9.333636,797
231,2018-08-20,3,0,3,2,1,2,32.4498,67.4167,6.999289,1914
232,2018-08-21,3,0,3,2,2,2,33.77625,77.0,16.666518,1249
233,2018-08-22,3,0,3,2,3,2,31.9127,47.0,18.54225,833
234,2018-08-23,3,0,3,2,4,2,30.30335,45.5417,9.833121,1281
235,2018-08-24,3,0,3,2,5,2,31.5346,60.5,16.958236,949
236,2018-08-25,3,0,3,2,6,1,32.2927,77.1667,14.125811,435
237,2018-08-26,3,0,3,2,7,2,32.98665,76.125,5.6254875,768
238,2018-08-27,3,0,3,2,1,1,31.7778,85.0,25.166339,226
239,2018-08-28,3,0,3,2,2,2,32.39795,56.1765,20.412153,1415
240,2018-08-29,3,0,3,2,3,2,30.3979,55.4583,10.708275,729
241,2018-08-30,3,0,3,2,4,2,29.7352,54.8333,8.375536,775
242,2018-08-31,3,0,3,2,5,2,30.55605,59.7917,5.5833311,688
243,2018-09-01,3,0,3,2,6,2,30.74605,63.9167,9.500332,783
244,2018-09-02,3,0,3,2,7,1,30.2404,72.7083,9.375243,875
245,2018-09-03,3,0,3,0,1,2,31.66065,71.6667,12.416775,1935
246,2018-09-04,3,0,3,2,2,2,33.27145,74.2083,13.833289,2521
247,2018-09-05,3,0,3,2,3,1,31.2823,79.0417,14.250632,1236
248,2018-09-06,3,0,3,2,4,0,25.76,88.6957,23.044181,204
249,2018-09-07,3,0,3,2,5,0,27.21145,91.7083,6.5003936,118
250,2018-09-08,3,0,3,2,6,0,27.76805,93.9565,12.914116,153
251,2018-09-09,3,0,3,2,7,1,28.9473,89.7917,8.333393,417
252,2018-09-10,3,0,3,2,1,2,30.3981,75.375,10.291736,1750
253,2018-09-11,3,0,3,2,2,2,30.46145,71.375,7.708618,1633
254,2018-09-12,3,0,3,2,3,2,30.1065,69.2174,5.957171,690
255,2018-09-13,3,0,3,2,4,2,30.1777,71.25,9.500868,701
256,2018-09-14,3,0,3,2,5,2,31.345,69.7083,11.2091,647
257,2018-09-15,3,0,3,2,6,1,27.68355,70.9167,18.166782,428
258,2018-09-16,3,0,3,2,7,1,23.07375,59.0417,11.000261,742
259,2018-09-17,3,0,3,2,1,1,23.9256,71.8333,12.708225,1434
260,2018-09-18,3,0,3,2,2,2,24.52685,69.5,11.958361,1353
261,2018-09-19,3,0,3,2,3,1,26.48375,69.0,10.166714,691
262,2018-09-20,3,0,3,2,4,1,26.61085,88.125,9.041918,438
263,2018-09-21,3,0,3,2,5,1,27.52665,90.0,6.4590814,539
264,2018-09-22,3,0,3,2,6,1,27.74815,90.2083,8.584375,555
265,2018-09-23,1,0,3,2,7,1,26.10625,97.25,5.2505689,258
266,2018-09-24,1,0,3,2,1,1,28.2206,86.25,5.2516811,1776
267,2018-09-25,1,0,3,2,2,1,28.63185,84.5,3.3754064,1544
268,2018-09-26,1,0,3,2,3,1,29.4521,84.8333,7.4169,684
269,2018-09-27,1,0,3,2,4,1,28.72625,88.5417,7.917457,477
270,2018-09-28,1,0,3,2,5,1,28.7579,84.875,9.958143,480
271,2018-09-29,1,0,3,2,6,2,28.7256,69.9167,11.583161,653
272,2018-09-30,1,0,3,2,7,2,27.24145,64.75,13.833825,830
273,2018-10-01,1,0,2,2,1,1,20.64315,75.375,19.583832,480
274,2018-10-02,1,0,2,2,2,1,17.26585,79.1667,14.874871,616
275,2018-10-03,1,0,2,2,3,1,19.6023,76.0833,5.5841686,330
276,2018-10-04,1,0,2,2,4,2,23.6429,71.0,13.792218,486
277,2018-10-05,1,0,2,2,5,2,26.3569,64.7917,11.87575,559
278,2018-10-06,1,0,2,2,6,2,24.02125,62.0833,9.041918,639
279,2018-10-07,1,0,2,2,7,2,25.2202,68.4167,1.5002439,949
280,2018-10-08,1,0,2,0,1,2,25.6621,70.125,3.0420814,2235
281,2018-10-09,1,0,2,2,2,2,26.19915,72.75,4.25115,2397
282,2018-10-10,1,0,2,2,3,2,27.14625,73.375,2.8343814,1514
283,2018-10-11,1,0,2,2,4,1,27.3048,80.875,9.583814,667
284,2018-10-12,1,0,2,2,5,0,25.88585,90.625,16.62605,217
285,2018-10-13,1,0,2,2,6,1,27.5902,89.6667,9.499729,290
286,2018-10-14,1,0,2,2,7,1,26.48375,71.625,15.000161,529
287,2018-10-15,1,0,2,2,1,2,24.93625,48.3333,17.291561,1899
288,2018-10-16,1,0,2,2,2,2,25.1577,48.6667,18.875039,1748
289,2018-10-17,1,0,2,2,3,2,25.53625,57.9583,11.750393,713
290,2018-10-18,1,0,2,2,4,1,26.13605,70.1667,7.375829,637
291,2018-10-19,1,0,2,2,5,0,25.6924,89.5217,16.303713,254
292,2018-10-20,1,0,2,2,6,2,23.32625,63.625,28.292425,471
293,2018-10-21,1,0,2,2,7,2,21.1798,57.4167,14.833532,676
294,2018-10-22,1,0,2,2,1,2,21.2746,62.9167,6.2086689,1499
295,2018-10-23,1,0,2,2,2,2,21.11665,74.125,6.6673375,1619
296,2018-10-24,1,0,2,2,3,2,22.85335,77.2083,7.959064,699
297,2018-10-25,1,0,2,2,4,2,23.16875,62.2917,11.166086,695
298,2018-10-26,1,0,2,2,5,1,23.6423,72.0417,9.959014,404
299,2018-10-27,1,0,2,2,6,1,22.8523,81.2917,13.250121,240
300,2018-10-28,1,0,2,2,7,1,15.9406,58.5833,15.375093,456
301,2018-10-29,1,0,2,2,1,0,11.39565,88.25,23.541857,57
302,2018-10-30,1,0,2,2,2,2,16.06645,62.375,11.833339,885
303,2018-10-31,1,0,2,2,3,2,17.80315,70.3333,7.12545,362
304,2018-11-01,1,0,1,2,4,2,19.8544,68.375,9.083257,410
305,2018-11-02,1,0,1,2,5,2,19.50665,71.875,5.5001439,370
306,2018-11-03,1,0,1,2,6,2,20.29605,70.2083,9.166739,318
307,2018-11-04,1,0,1,2,7,1,20.1696,62.25,18.209193,470
308,2018-11-05,1,0,1,2,1,2,16.1927,51.9167,12.667154,1156
309,2018-11-06,1,0,1,2,2,2,18.1179,73.4583,6.1676314,952
310,2018-11-07,1,0,1,2,3,2,20.04355,75.875,3.834075,373
311,2018-11-08,1,0,1,2,4,2,20.6123,72.1667,4.6255125,376
312,2018-11-09,1,0,1,2,5,2,20.45395,75.8333,4.1671186,305
313,2018-11-10,1,0,1,2,6,1,18.68605,81.3333,12.667489,190
314,2018-11-11,1,0,1,0,7,2,15.34085,44.625,21.083225,440
315,2018-11-12,1,0,1,0,1,2,17.8971,55.2917,14.208154,1275
316,2018-11-13,1,0,1,2,2,2,21.5275,45.8333,18.875307,1004
317,2018-11-14,1,0,1,2,3,2,26.2306,58.7083,20.541932,595
318,2018-11-15,1,0,1,2,4,1,25.37895,68.875,13.375411,449
319,2018-11-16,1,0,1,2,5,0,22.5994,93.0,9.167543,145
320,2018-11-17,1,0,1,2,6,1,16.16105,57.5833,20.459254,139
321,2018-11-18,1,0,1,2,7,2,13.63605,41.0,11.291711,245
322,2018-11-19,1,0,1,2,1,2,16.22415,50.2083,15.041232,943
323,2018-11-20,1,0,1,2,2,1,22.8529,68.4583,12.45865,787
324,2018-11-21,1,0,1,2,3,0,22.2531,91.0,9.249618,220
325,2018-11-22,1,0,1,0,4,0,21.0848,96.25,7.959064,69
326,2018-11-23,1,0,1,2,5,1,21.52685,75.7917,22.500275,112
327,2018-11-24,1,0,1,2,6,2,18.62355,54.9167,11.209368,560
328,2018-11-25,1,0,1,2,7,2,19.03355,64.375,6.6260186,1095
329,2018-11-26,1,0,1,2,1,2,19.25435,68.1667,4.5841936,1249
330,2018-11-27,1,0,1,2,2,2,22.79,69.8333,13.999918,810
331,2018-11-28,1,0,1,2,3,2,24.5061,74.3043,9.522174,253
332,2018-11-29,1,0,1,2,4,1,22.56875,83.0833,17.292164,96
333,2018-11-30,1,0,1,2,5,2,15.56105,61.3333,18.167586,188
334,2018-12-01,1,0,0,2,6,2,15.2777,52.4583,14.750586,182
335,2018-12-02,1,0,0,2,7,2,16.57165,62.5833,6.750518,268
336,2018-12-03,1,0,0,2,1,2,15.5302,61.2917,6.4174811,706
337,2018-12-04,1,0,0,2,2,2,17.455,77.5833,5.6252061,634
338,2018-12-05,1,0,0,2,3,1,19.69625,82.7083,4.1679561,233
339,2018-12-06,1,0,0,2,4,0,22.82,94.9583,15.583061,126
340,2018-12-07,1,0,0,2,5,0,20.0123,97.0417,17.833725,50
341,2018-12-08,1,0,0,2,6,2,12.8469,58.0,16.083886,150
342,2018-12-09,1,0,0,2,7,2,15.8771,69.5833,5.5420189,261
343,2018-12-10,1,0,0,2,1,2,13.3206,50.75,15.625807,502
344,2018-12-11,1,0,0,2,2,2,12.6577,49.0,4.4582939,377
345,2018-12-12,1,0,0,2,3,2,13.5098,67.0833,4.25115,143
346,2018-12-13,1,0,0,2,4,2,15.0569,59.0,9.41685,155
347,2018-12-14,1,0,0,2,5,1,16.9181,66.375,4.0842061,178
348,2018-12-15,1,0,0,2,6,1,20.61185,63.4167,17.958814,181
349,2018-12-16,1,0,0,2,7,1,17.99125,50.0417,17.458525,178
350,2018-12-17,1,0,0,2,1,1,12.46855,56.0833,16.292189,275
351,2018-12-18,1,0,0,2,2,2,12.27895,58.625,11.375193,220
352,2018-12-19,1,0,0,2,3,2,14.04665,63.75,11.584032,260
353,2018-12-20,1,0,0,2,4,1,19.8227,59.5417,4.1252436,216
354,2018-12-21,0,0,0,2,5,1,21.40085,85.8333,14.8338,107
355,2018-12-22,0,0,0,2,6,1,21.30605,75.75,3.167425,227
356,2018-12-23,0,0,0,2,7,2,18.87565,68.625,18.374482,163
357,2018-12-24,0,0,0,2,1,2,14.9621,54.25,12.750368,155
358,2018-12-25,0,0,0,0,2,2,13.99805,68.1304,10.391097,303
359,2018-12-26,0,0,0,2,3,2,15.77675,50.6957,16.044155,430
360,2018-12-27,0,0,0,2,4,1,16.38165,76.25,12.62615,103
361,2018-12-28,0,0,0,2,5,2,13.9987,50.3913,19.695387,255
362,2018-12-29,0,0,0,2,6,2,13.1946,57.4167,8.000604,254
363,2018-12-30,0,0,0,2,7,2,15.9406,63.6667,9.000579,491
364,2018-12-31,0,0,0,2,1,2,20.70605,61.5833,14.750318,665
365,2019-01-01,0,1,0,0,2,2,18.78105,69.25,12.875189,686
