,atemp,hum,windspeed,dteday,season,yr,holiday,weekday,weathersit,casual,mnth_1,mnth_2,mnth_3,mnth_4,mnth_5,mnth_6,mnth_7,mnth_8,mnth_9,mnth_10,mnth_11,mnth_12
12,-1.2410738737741882,-0.7424304684587467,1.221407837260953,2018-01-13,0,0,2,0,2,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,-1.1026487226655972,-0.421275800010243,-0.5538643145894762,2018-01-14,0,0,2,2,2,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,-0.882455727833949,-0.6074444099034877,-0.23417652281648874,2018-01-15,0,0,0,3,1,222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,-0.9337058603853443,-0.6789084581274275,0.0758946856929156,2018-01-16,0,0,2,1,2,251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,-1.145588920086493,-0.42282895199164344,0.13271902531603696,2018-01-17,0,0,2,0,1,117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,-0.9406547808406758,1.1215901227156817,-0.34802872763444764,2018-01-18,0,0,2,0,1,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,-0.6968929952926968,0.5502207643556386,0.2782398090930136,2018-01-19,0,0,2,0,1,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,-0.8568657012314603,-0.4188603151802739,0.1519216630074464,2018-01-20,0,0,2,0,1,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,-1.2154395865318564,-0.8059572430599474,1.7530369831404506,2018-01-21,0,0,2,2,2,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,-1.50594945988188,-1.077916060711091,-0.09163738866515202,2018-01-22,0,0,2,3,2,93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,-1.4330318999340705,-0.9039153960954425,0.6678182821932935,2018-01-23,0,0,2,1,2,150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,-1.3626172791693756,-0.640846706043357,-0.2304418285754991,2018-01-24,0,0,2,0,2,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,-0.9325661489093904,-0.04427436000967136,-0.5208117617427894,2018-01-25,0,0,2,0,1,186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,-1.0466331945577858,1.1255587595270509,1.1486474453724647,2018-01-26,0,0,2,0,0,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,-0.9872501694352621,0.2918115302477539,-0.6832149916936125,2018-01-27,0,0,2,0,2,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,-0.9739092749092889,0.7946468663610385,-0.5869168674361628,2018-01-28,0,0,2,2,1,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,-1.0151860099494232,0.12143647501200015,-0.36237728044042944,2018-01-29,0,0,2,3,2,123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,-0.8743043933295529,0.4570078241222129,-1.0887844689636224,2018-01-30,0,0,2,1,2,140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,-1.1106267029972754,-0.1071960723359096,0.06326592396793458,2018-01-31,0,0,2,0,1,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,-0.9325513953627761,0.9686475309766874,-1.3001417046793073,2018-02-01,0,0,2,0,1,47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,-0.8592004499831719,0.7106718454280282,0.8480198233906848,2018-02-02,0,0,2,0,1,72,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,-1.1415058760609877,-0.8977027881698413,0.9848297126982145,2018-02-03,0,0,2,0,2,61,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,-0.9544714772449598,-0.19549228605152782,-0.5407267389352051,2018-02-04,0,0,2,2,1,88,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,-0.9010968339811064,1.4431783397234104,-0.20246723874312772,2018-02-05,0,0,2,3,1,100,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,-0.7217932935909672,-0.27593221873239443,-0.3986557135988154,2018-02-06,0,0,2,1,2,354,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,-0.677580602774589,0.5339936611389222,-1.3795645061579207,2018-02-07,0,0,2,0,2,120,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,-1.066380816701015,-0.42084225145101795,1.8416520170656192,2018-02-08,0,0,2,0,2,64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,-1.2654172256877692,-0.6263442685237791,0.0800262547987513,2018-02-09,0,0,2,0,1,53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,-1.2459978699567078,-0.8997752455683355,0.41682037087447305,2018-02-10,0,0,2,0,2,47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,-1.010084971207532,-0.5711692590250158,-0.7370169765767508,2018-02-11,0,0,2,2,2,149,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,-0.938364292728807,-0.3910655646910431,0.22786723009329096,2018-02-12,0,0,2,3,2,288,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,-0.6021346537757555,-0.804489847936416,0.8131660692343115,2018-02-13,0,0,2,1,2,397,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,-0.32831989377446436,-1.193054170939621,2.411096214169959,2018-02-14,0,0,2,0,2,208,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,-0.8597278892746328,-1.4859853046095501,1.1234509795940175,2018-02-15,0,0,2,0,2,140,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,-0.6313208573654777,-0.9660605324309806,0.7206433443321946,2018-02-16,0,0,2,0,2,218,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,-0.2165322710779771,-0.5776677231435129,0.4999503906418943,2018-02-17,0,0,2,0,2,259,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.09080254683098452,-0.5220829864349326,0.8542985872781251,2018-02-18,0,0,2,2,2,579,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,-0.35393942747018176,-2.088336710009612,3.3224328429215073,2018-02-19,0,0,0,3,2,532,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,-0.7746884465898561,-1.0406308846177208,0.43004953303601634,2018-02-20,0,0,2,1,2,639,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,-0.7498102786115071,-0.10124073498391463,1.2910746404593574,2018-02-21,0,0,2,0,1,195,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,-1.1114270829011008,-0.2309336897007205,0.14967270543998412,2018-02-22,0,0,2,0,2,74,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,-0.8912894138692561,-0.9681329898294749,-0.8839319105199824,2018-02-23,0,0,2,0,2,139,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,-0.730940492491828,0.3389349236466195,0.7074650635635803,2018-02-24,0,0,2,0,1,100,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,-0.5049530422274167,0.4093651253062531,1.6848253877798156,2018-02-25,0,0,2,2,1,120,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,-0.7567555106801848,-0.42084225145101795,0.056946454966151056,2018-02-26,0,0,2,3,2,424,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,-0.5025629676759015,0.25607950613578406,-0.5670934767510194,2018-02-27,0,0,2,1,2,694,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,-0.32179882617094746,1.1916105971654973,1.1062734213411825,2018-02-28,0,0,2,0,1,81,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,-0.8243009354670653,-0.4347396266956334,0.36074907586670085,2018-03-01,0,0,2,0,2,137,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,-0.617043112629497,-0.8416892671719174,1.2909423488377418,2018-03-02,0,0,2,0,2,231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,-1.059420831085723,-1.4669996891313901,0.45568357879365295,2018-03-03,0,0,2,0,2,123,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,-0.8545457060263628,-0.07543268503530924,0.22765352824298904,2018-03-04,0,0,2,2,1,214,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,-0.40050530897153963,0.776180556299973,0.7214574466190588,2018-03-05,0,0,2,3,1,640,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,-0.4467097285808472,1.5341473088426036,1.651732129818786,2018-03-06,0,0,2,1,1,114,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,-0.918052347427581,-0.35706297054609243,1.632041030755258,2018-03-07,0,0,2,0,2,244,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,-0.6822205931847838,-0.9786620262678019,-0.6138840056885396,2018-03-08,0,0,2,0,2,316,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,-0.7404675952180069,0.7106718454280282,0.3986557135988154,2018-03-09,0,0,2,0,1,191,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,-0.3750960133150758,-2.983624013349484,0.8232812901485991,2018-03-10,0,0,2,0,0,46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,-0.6726307878854941,0.11107895228941059,0.5291156050688044,2018-03-11,0,0,2,2,1,247,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,-0.5960967648238564,-0.15087013434049992,0.4050158877149422,2018-03-12,0,0,2,3,2,724,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,-0.395666145682052,-0.47099095622469717,0.9120896733668981,2018-03-13,0,0,2,1,2,982,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,-0.5730443482390258,-0.6159867458011893,-0.4482548954260172,2018-03-14,0,0,2,0,2,359,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,-0.6240252285647107,0.14007906305868528,0.0339277128050658,2018-03-15,0,0,2,0,1,289,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,-0.44420900242972483,0.7159363636471912,0.2253231604468403,2018-03-16,0,0,2,0,1,321,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,-0.2841219565047005,-0.11116470914727912,0.29108227266829656,2018-03-17,0,0,2,0,2,424,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.14622424468757061,-0.4813484789472868,0.509241332990732,2018-03-18,0,0,2,2,2,884,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,-0.07686413366713214,-1.1771700951543802,1.9049179410335537,2018-03-19,0,0,2,3,2,1424,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,-0.5960967648238564,-0.7265511569433873,0.27217474705587524,2018-03-20,0,0,2,1,2,1047,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,-0.28632761172353693,0.5295057189104587,1.097084241778203,2018-03-21,2,0,2,0,1,401,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,-0.17233064542155954,-0.007942037892620442,0.4556428736793097,2018-03-22,2,0,2,0,2,460,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,-0.5511390199034565,1.0162902297926473,0.5422531807230754,2018-03-23,2,0,2,0,1,203,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,-0.7986518946781193,0.855581878146651,0.6391924105314309,2018-03-24,2,0,2,0,1,166,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,-0.8522109572746512,-0.6253104219594727,0.5062698596436775,2018-03-25,2,0,2,2,2,300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,-0.847567278477803,-1.1057060469304405,0.2910008624396101,2018-03-26,2,0,2,3,2,981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,-0.8742416907564422,-0.6304891833207674,0.03383612629779359,2018-03-27,2,0,2,1,1,472,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,-0.8475562133178423,-1.5439855261480997,0.3177950039560282,2018-03-28,2,0,2,0,2,222,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,-0.7172307593004976,-1.486847637458119,0.4683225167972197,2018-03-29,2,0,2,0,2,317,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,-0.7008469457853268,0.09727209817254545,-0.08229556492338533,2018-03-30,2,0,2,0,1,168,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,-0.8475525249311887,1.391562239826199,0.3731743120199657,2018-03-31,2,0,2,0,0,179,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,-0.7521007667233757,0.2858561928957589,0.7910326633101906,2018-04-01,2,0,2,2,1,307,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,-0.6333974190514392,0.1310174217438895,0.16456060101101316,2018-04-02,2,0,2,3,1,898,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,-0.40054956961138244,-0.6967744701834124,0.012598232889223536,2018-04-03,2,0,2,1,2,1651,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.20494336021245133,-0.9528539763191964,2.0820258935408615,2018-04-04,2,0,2,0,2,734,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,-0.32831989377446436,0.07543268503530891,2.107425884891025,2018-04-05,2,0,2,0,1,167,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,-0.3679405432071443,-0.7404485321880028,0.8353503565513609,2018-04-06,2,0,2,0,2,413,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,-0.19795017911727691,-0.11116470914727912,-0.18991988724683317,2018-04-07,2,0,2,0,2,571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,-0.6007847042605479,1.0004966751351563,0.46828181168287647,2018-04-08,2,0,2,2,1,172,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,-0.5378977118171298,1.1970228077509906,-0.4873623340312565,2018-04-09,2,0,2,3,1,879,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,-0.22361766183949075,1.101737410119071,-0.3481101378631341,2018-04-10,2,0,2,1,1,1188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.287150121947284,0.4321478638800451,1.460285800784082,2018-04-11,2,0,2,0,1,855,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.020985075865503022,0.5379670622201738,0.9555932643212043,2018-04-12,2,0,2,0,1,257,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,-0.2584876692623689,0.9191086527478524,0.7086963932724623,2018-04-13,2,0,2,0,1,209,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,-0.09081730037759851,-0.408931576747028,-0.7151379776172753,2018-04-14,2,0,2,0,2,529,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,-0.16764270598486844,0.2143921446718192,0.4620030477954365,2018-04-15,2,0,2,2,2,642,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,-0.22820970322318893,1.2486341433783195,1.6265051352045814,2018-04-16,2,0,2,3,0,121,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,-0.15368953927440207,-0.6987611707240379,1.246807828611116,2018-04-17,2,0,2,1,2,1558,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.058208273973360675,-0.3990076025836635,-0.17714865762165094,2018-04-18,2,0,2,0,2,669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.006983960128540446,0.1885840947232135,-0.23409511258780227,2018-04-19,2,0,2,0,1,409,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.2841072029580862,-0.057566672979324315,0.6202441798046661,2018-04-20,2,0,2,0,2,613,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,-0.12345952226171857,-1.0441707371397466,1.4682640031953516,2018-04-21,2,0,2,0,2,745,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,-0.6100978805608194,0.49230629967495737,0.3922548343683457,2018-04-22,2,0,2,2,1,177,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,-0.13736842833234217,1.246652207107576,0.5062698596436775,2018-04-23,2,0,2,3,1,1462,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.2375265679101141,0.879403227554631,0.11397432016098859,2018-04-24,2,0,2,1,1,1710,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.32138941525240117,0.7166271827800231,0.04434822207692752,2018-04-25,2,0,2,0,2,773,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.393619091089319,0.490324363404214,1.480902941198918,2018-04-26,2,0,2,0,2,678,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.323757359483995,0.9965280383237871,1.3353821574219416,2018-04-27,2,0,2,0,1,547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.33772527974107536,0.35533354057907285,1.4239971913471101,2018-04-28,2,0,2,0,1,569,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.037247172621105884,-0.8059572430599474,0.6012959490779018,2018-04-29,2,0,2,2,2,878,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,-0.0860998538476789,-0.5856097610361333,0.5505366714919189,2018-04-30,2,0,2,3,2,1965,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,-0.1444390655472413,0.6471450708268268,-0.7593640843511732,2018-05-01,2,0,2,1,1,1138,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.16770540855797916,0.49429300021558314,0.025226994614204565,2018-05-02,2,0,2,0,1,847,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.34934369769983015,0.3374675285230879,1.6454228370955881,2018-05-03,2,0,2,0,1,603,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,-0.30508305785695505,0.5280383237869273,1.5063029325490815,2018-05-04,2,0,2,0,1,255,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,-0.16762795243825418,-0.8674925528506413,1.1643392669517723,2018-05-05,2,0,2,0,2,614,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,-0.04886190219320673,-0.17270478320785435,0.48104286502947297,2018-05-06,2,0,2,2,2,894,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.09315573751596379,-0.4049629399356585,-0.20886811797359772,2018-05-07,2,0,2,3,2,1612,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.11643683407331615,0.025808049948605374,-1.0821200241177802,2018-05-08,2,0,2,1,2,1401,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.1397216190173217,-0.17866012055984934,-0.05062698596436781,2018-05-09,2,0,2,0,2,664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.1304084427170502,-0.6531004081788221,-0.6645516967672507,2018-05-10,2,0,2,0,2,694,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.15135479052269074,0.031763387300600354,-0.6139654159172261,2018-05-11,2,0,2,0,2,550,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.132776386948644,0.5776677231435129,0.0884522134677959,2018-05-12,2,0,2,0,2,695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.025580805635854884,1.12952739633842,-0.012720348232253239,2018-05-13,2,0,2,2,1,692,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.048924604766317714,1.4114149524228097,-0.46836322191156293,2018-05-14,2,0,2,3,1,902,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.17938652908984468,1.1473934083944048,-0.2848950952881285,2018-05-15,2,0,2,1,1,1582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.23291239620649454,0.7702252189479779,-0.550577376606262,2018-05-16,2,0,2,0,2,773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.18871445893673042,1.008438713027777,0.9807795538210653,2018-05-17,2,0,2,0,1,678,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.14677381429895314,1.1612907836390207,0.20878670774491123,2018-05-18,2,0,2,0,1,536,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.08622525899390035,0.9687332878345556,-0.7404463824601663,2018-05-19,2,0,2,0,1,735,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.15372273475428452,0.44466360085899753,-0.5694849022186831,2018-05-20,2,0,2,2,2,909,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.31207623895212944,0.0019867005406254646,-0.6138840056885396,2018-05-21,2,0,2,3,2,2258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
